,0
1983-10-29,0.0058328774097242
1983-10-30,0.0047997897095264
1983-10-31,0.0037663933010389
1983-11-01,0.0026843074931782
1983-11-02,0.0015456012206767
1983-11-03,0.0006906371738002
1983-11-04,0.0002552207379653
1983-11-05,9.106765812983008e-05
1983-11-06,3.164109778627378e-05
1983-11-07,1.2588209175565758e-05
1983-11-08,4.55295378737865e-06
1983-11-09,1.731495620365019e-06
1983-11-10,6.908817716945925e-07
1983-11-11,5.685828245312639e-07
1983-11-12,5.127973398602721e-07
1983-11-13,5.2759250863324486e-05
1983-11-14,0.0003076574629034
1983-11-15,7.398176570862123e-05
1983-11-16,6.886391952108186e-05
1983-11-17,8.262267981269016e-05
1983-11-18,1.502852374654266e-05
1983-11-19,2.2247251286791584e-06
1983-11-20,3.796845910530283e-07
1983-11-21,9.44062048278325e-07
1983-11-22,3.4329529028302735e-08
1983-11-23,-7.345364920210326e-25
1983-11-24,-7.345364920210326e-25
1983-11-25,-7.345364920210326e-25
1983-11-26,-7.345364920210326e-25
1983-11-27,-7.345364920210326e-25
1983-11-28,-7.345364920210326e-25
1983-11-29,4.29119112853784e-09
1983-11-30,9.011501369929468e-08
1983-12-01,3.6475124592571664e-08
1983-12-02,-7.345364920210326e-25
1983-12-03,-7.345364920210326e-25
1983-12-04,7.367116929473765e-07
1983-12-05,5.297561272002536e-06
1983-12-06,1.5662847619163122e-06
1983-12-07,3.5402326810437186e-07
1983-12-08,4.0766315721109496e-08
1983-12-09,-7.345364920210326e-25
1983-12-10,-7.345364920210326e-25
1983-12-11,-7.345364920210326e-25
1983-12-12,-7.345364920210326e-25
1983-12-13,-7.345364920210326e-25
1983-12-14,-7.345364920210326e-25
1983-12-15,-7.345364920210326e-25
1983-12-16,-7.345364920210326e-25
1983-12-17,-7.345364920210326e-25
1983-12-18,-7.345364920210326e-25
1983-12-19,-7.345364920210326e-25
1983-12-20,-7.345364920210326e-25
1983-12-21,-7.345364920210326e-25
1983-12-22,-7.345364920210326e-25
1983-12-23,-7.345364920210326e-25
1983-12-24,-7.345364920210326e-25
1983-12-25,-7.345364920210326e-25
1983-12-26,-7.345364920210326e-25
1983-12-27,-7.345364920210326e-25
1983-12-28,-7.345364920210326e-25
1983-12-29,-7.345364920210326e-25
1983-12-30,-7.345364920210326e-25
1983-12-31,-7.345364920210326e-25
1984-01-01,-7.345364920210326e-25
1984-01-02,-7.345364920210326e-25
1984-01-03,-7.345364920210326e-25
1984-01-04,-7.345364920210326e-25
1984-01-05,-7.345364920210326e-25
1984-01-06,-7.345364920210326e-25
1984-01-07,-7.345364920210326e-25
1984-01-08,-7.345364920210326e-25
1984-01-09,-7.345364920210326e-25
1984-01-10,-7.345364920210326e-25
1984-01-11,-7.345364920210326e-25
1984-01-12,-7.345364920210326e-25
1984-01-13,-7.345364920210326e-25
1984-01-14,-7.345364920210326e-25
1984-01-15,1.6091966732016905e-07
1984-01-16,1.8881240965566505e-07
1984-01-17,3.6475124592571664e-08
1984-01-18,-7.345364920210326e-25
1984-01-19,-7.345364920210326e-25
1984-01-20,-7.345364920210326e-25
1984-01-21,-7.345364920210326e-25
1984-01-22,-7.345364920210326e-25
1984-01-23,-7.345364920210326e-25
1984-01-24,-7.345364920210326e-25
1984-01-25,-7.345364920210326e-25
1984-01-26,-7.345364920210326e-25
1984-01-27,-7.345364920210326e-25
1984-01-28,-7.345364920210326e-25
1984-01-29,-7.345364920210326e-25
1984-01-30,-7.345364920210326e-25
1984-01-31,-7.345364920210326e-25
1984-02-01,-7.345364920210326e-25
1984-02-02,-7.345364920210326e-25
1984-02-03,-7.345364920210326e-25
1984-02-04,-7.345364920210326e-25
1984-02-05,-7.345364920210326e-25
1984-02-06,-7.345364920210326e-25
1984-02-07,-7.345364920210326e-25
1984-02-08,-7.345364920210326e-25
1984-02-09,-7.345364920210326e-25
1984-02-10,-7.345364920210326e-25
1984-02-11,-7.345364920210326e-25
1984-02-12,4.29119112853784e-09
1984-02-13,-7.345364920210326e-25
1984-02-14,-7.345364920210326e-25
1984-02-15,-7.345364920210326e-25
1984-02-16,-7.345364920210326e-25
1984-02-17,-7.345364920210326e-25
1984-02-18,-7.345364920210326e-25
1984-02-19,-7.345364920210326e-25
1984-02-20,-7.345364920210326e-25
1984-02-21,-7.345364920210326e-25
1984-02-22,-7.345364920210326e-25
1984-02-23,-7.345364920210326e-25
1984-02-24,-7.345364920210326e-25
1984-02-25,-7.345364920210326e-25
1984-02-26,-7.345364920210326e-25
1984-02-27,-7.345364920210326e-25
1984-02-28,5.363988910672303e-08
1984-02-29,5.1494293542454096e-08
1984-03-01,3.218393346403381e-08
1984-03-02,-7.345364920210326e-25
1984-03-03,-7.345364920210326e-25
1984-03-04,-7.345364920210326e-25
1984-03-05,-7.345364920210326e-25
1984-03-06,-7.345364920210326e-25
1984-03-07,-7.345364920210326e-25
1984-03-08,1.9310360078420287e-08
1984-03-09,-7.345364920210326e-25
1984-03-10,-7.345364920210326e-25
1984-03-11,-7.345364920210326e-25
1984-03-12,9.043856951038643e-06
1984-03-13,2.331232492489468e-05
1984-03-14,1.9558047630359493e-05
1984-03-15,3.412870128348716e-05
1984-03-16,1.576926915915086e-05
1984-03-17,3.998961012684414e-06
1984-03-18,7.273568962871641e-07
1984-03-19,1.4590049837028666e-07
1984-03-20,3.218393346403381e-08
1984-03-21,-7.345364920210326e-25
1984-03-22,1.3517252054894198e-07
1984-03-23,4.548147653314688e-06
1984-03-24,4.740564663518324e-06
1984-03-25,1.0487671118146484e-06
1984-03-26,1.0727977821344605e-07
1984-03-27,-7.345364920210326e-25
1984-03-28,2.14559556426892e-09
1984-03-29,-7.345364920210326e-25
1984-03-30,5.420126273015834e-05
1984-03-31,0.0023248437671373
1984-04-01,0.0017688716376231
1984-04-02,0.0008238336008345
1984-04-03,0.0003550606206477
1984-04-04,0.0001230451853005
1984-04-05,3.429931904275783e-05
1984-04-06,8.860537266027508e-06
1984-04-07,2.1679955819598884e-06
1984-04-08,4.174470729841613e-07
1984-04-09,-7.345364920210326e-25
1984-04-10,-7.345364920210326e-25
1984-04-11,-7.345364920210326e-25
1984-04-12,-7.345364920210326e-25
1984-04-13,-7.345364920210326e-25
1984-04-14,2.14559556426892e-09
1984-04-15,6.600452722449195e-06
1984-04-16,1.2068460106077257e-05
1984-04-17,9.422769127688534e-06
1984-04-18,8.16690913201065e-06
1984-04-19,0.0004394439761805
1984-04-20,0.0009925194658591
1984-04-21,0.0006666775656055
1984-04-22,0.0004243785481902
1984-04-23,0.0002337959363702
1984-04-24,0.0001136911610547
1984-04-25,5.038802446951705e-05
1984-04-26,1.9190206726821223e-05
1984-04-27,6.624140097478725e-06
1984-04-28,2.150659169800596e-06
1984-04-29,9.699808426946936e-07
1984-04-30,3.880953256649624e-07
1984-05-01,-7.345364920210326e-25
1984-05-02,-7.345364920210326e-25
1984-05-03,7.934927339601893e-06
1984-05-04,0.0026007207543666
1984-05-05,0.0039871397251873
1984-05-06,0.0024420463240687
1984-05-07,0.0013623444445275
1984-05-08,0.0006911197611545
1984-05-09,0.000347935956017
1984-05-10,0.0001821864672579
1984-05-11,0.0001075845386073
1984-05-12,6.286105807519285e-05
1984-05-13,3.8330893108019134e-05
1984-05-14,2.49278725609666e-05
1984-05-15,1.454911187366241e-05
1984-05-16,0.0008335558951029
1984-05-17,0.0006641410425294
1984-05-18,0.0004806372654189
1984-05-19,0.0003950915120332
1984-05-20,0.0002814474682571
1984-05-21,0.00047758451205
1984-05-22,0.0005293482923953
1984-05-23,0.0002775492644121
1984-05-24,0.0001815112054219
1984-05-25,0.0001762148456834
1984-05-26,0.0002444219554903
1984-05-27,0.0014899737376631
1984-05-28,0.0073276179741405
1984-05-29,0.0073851201069106
1984-05-30,0.005861244500327
1984-05-31,0.0041945055288063
1984-06-01,0.0030811151383676
1984-06-02,0.00269865921026
1984-06-03,0.0022507022832948
1984-06-04,0.0038460833808344
1984-06-05,0.0072501326225231
1984-06-06,0.0080968241969658
1984-06-07,0.0077409540860235
1984-06-08,0.0169111388977523
1984-06-09,0.0219811025156744
1984-06-10,0.0208582097116007
1984-06-11,0.0196358604856838
1984-06-12,0.018523669740637
1984-06-13,0.0173946220811276
1984-06-14,0.0162951524005337
1984-06-15,0.0155614561275924
1984-06-16,0.0144124364921564
1984-06-17,0.0126922570002688
1984-06-18,0.0112005366619925
1984-06-19,0.0121014903482556
1984-06-20,0.0131033077954044
1984-06-21,0.0156462947785039
1984-06-22,0.0174432034283082
1984-06-23,0.0170614594946326
1984-06-24,0.0195781166730294
1984-06-25,0.026793596296537
1984-06-26,0.0334402245527724
1984-06-27,0.0333666655552138
1984-06-28,0.0332008437169722
1984-06-29,0.0319648331408023
1984-06-30,0.0311069019069081
1984-07-01,0.0412250488588842
1984-07-02,0.1057597639922876
1984-07-03,0.1685289615688777
1984-07-04,0.2150506172530336
1984-07-05,0.3097736799433731
1984-07-06,0.3486409989769635
1984-07-07,0.3540227305039473
1984-07-08,0.3626787264283566
1984-07-09,0.405638648075024
1984-07-10,0.4311001941915722
1984-07-11,0.4850240429156627
1984-07-12,0.4922007157529662
1984-07-13,0.4921188382814049
1984-07-14,0.492402558707779
1984-07-15,0.4949411485073289
1984-07-16,0.4948506042028693
1984-07-17,0.4945931044991192
1984-07-18,0.4943026045057049
1984-07-19,0.4939300389149104
1984-07-20,0.4932401480650712
1984-07-21,0.4924143837715241
1984-07-22,0.491593759380887
1984-07-23,0.490858380102785
1984-07-24,0.4899172325456974
1984-07-25,0.4888953810719983
1984-07-26,0.4879441540218927
1984-07-27,0.486929332978267
1984-07-28,0.4857343933065646
1984-07-29,0.4843264832781577
1984-07-30,0.4828813416739861
1984-07-31,0.4812597837097959
1984-08-01,0.4788102556939945
1984-08-02,0.476619192899947
1984-08-03,0.4752327396854211
1984-08-04,0.4769523428703401
1984-08-05,0.4802127853411405
1984-08-06,0.4832028025255691
1984-08-07,0.4823542600745687
1984-08-08,0.4854456915797047
1984-08-09,0.4875581316848381
1984-08-10,0.4903895977678017
1984-08-11,0.4962787882212342
1984-08-12,0.496303219431334
1984-08-13,0.4954105654236564
1984-08-14,0.4935719489707973
1984-08-15,0.4917762586759783
1984-08-16,0.4895995505170225
1984-08-17,0.4926924180263576
1984-08-18,0.4963518866023371
1984-08-19,0.494121986297157
1984-08-20,0.4911995508243403
1984-08-21,0.488065443938374
1984-08-22,0.4842817808244621
1984-08-23,0.4798518814055331
1984-08-24,0.4771592611885482
1984-08-25,0.4762999928194983
1984-08-26,0.474173653374652
1984-08-27,0.4707873125913933
1984-08-28,0.4668898624512168
1984-08-29,0.4629622859178987
1984-08-30,0.4586759910384384
1984-08-31,0.4541076002059178
1984-09-01,0.4493542356916775
1984-09-02,0.4441086069296554
1984-09-03,0.4390061239787707
1984-09-04,0.4358894950284469
1984-09-05,0.4353431503578773
1984-09-06,0.4310797973019
1984-09-07,0.4263546350106993
1984-09-08,0.4200806767070267
1984-09-09,0.4107832938668709
1984-09-10,0.3999386961465262
1984-09-11,0.3869357845438221
1984-09-12,0.3745583846811084
1984-09-13,0.3641590838641722
1984-09-14,0.3578007197191252
1984-09-15,0.3537246765551419
1984-09-16,0.3501055777888232
1984-09-17,0.3458835108834603
1984-09-18,0.3435521278559861
1984-09-19,0.3447686625179239
1984-09-20,0.3446947856289263
1984-09-21,0.34304003470059
1984-09-22,0.3405062648527393
1984-09-23,0.3385629296903562
1984-09-24,0.3413190262364002
1984-09-25,0.3445599431009752
1984-09-26,0.3466786543528239
1984-09-27,0.345457635310333
1984-09-28,0.343471444537092
1984-09-29,0.3384928614051329
1984-09-30,0.3310047975111728
1984-10-01,0.3226809564299339
1984-10-02,0.3176301209681148
1984-10-03,0.3152391545801732
1984-10-04,0.3095183408543563
1984-10-05,0.3028225206144427
1984-10-06,0.296766588119743
1984-10-07,0.2888320230424961
1984-10-08,0.2814232589015865
1984-10-09,0.2725359841676991
1984-10-10,0.2613832720584196
1984-10-11,0.2496227558951655
1984-10-12,0.2374375747038015
1984-10-13,0.224951078859141
1984-10-14,0.2120038095869719
1984-10-15,0.1993905244927512
1984-10-16,0.1871719150941435
1984-10-17,0.1749400179363824
1984-10-18,0.1624613628703282
1984-10-19,0.1502715638423669
1984-10-20,0.1367940634939634
1984-10-21,0.1226172849718317
1984-10-22,0.1084497195512292
1984-10-23,0.0937692769746114
1984-10-24,0.0791985501137631
1984-10-25,0.0644148359030935
1984-10-26,0.0499387580426671
1984-10-27,0.0373564695093252
1984-10-28,0.0292247066916622
1984-10-29,0.0251211038675987
1984-10-30,0.0212025599483108
1984-10-31,0.018095971870285
1984-11-01,0.0157089138992232
1984-11-02,0.0137963549879663
1984-11-03,0.0122171206985814
1984-11-04,0.0108294620884674
1984-11-05,0.0100671369622644
1984-11-06,0.0095593708723547
1984-11-07,0.0112293786158057
1984-11-08,0.0136914606829012
1984-11-09,0.0101071230536145
1984-11-10,0.0088673063625613
1984-11-11,0.0084532224677122
1984-11-12,0.0079272631864225
1984-11-13,0.0073162879422038
1984-11-14,0.0065492360689727
1984-11-15,0.0056739201899309
1984-11-16,0.0046904220951813
1984-11-17,0.0036105717404271
1984-11-18,0.0024169039777751
1984-11-19,0.0012795066043916
1984-11-20,0.0005201309854989
1984-11-21,0.0002015679752852
1984-11-22,6.275008787260885e-05
1984-11-23,1.9321088056241627e-05
1984-11-24,6.4410778839353e-06
1984-11-25,1.9117256477636085e-06
1984-11-26,5.085061487317342e-07
1984-11-27,1.544828806273623e-07
1984-11-28,3.6475124592571664e-08
1984-11-29,-7.345364920210326e-25
1984-11-30,-7.345364920210326e-25
1984-12-01,-7.345364920210326e-25
1984-12-02,-7.345364920210326e-25
1984-12-03,-7.345364920210326e-25
1984-12-04,-7.345364920210326e-25
1984-12-05,-7.345364920210326e-25
1984-12-06,-7.345364920210326e-25
1984-12-07,-7.345364920210326e-25
1984-12-08,-7.345364920210326e-25
1984-12-09,-7.345364920210326e-25
1984-12-10,-7.345364920210326e-25
1984-12-11,2.14559556426892e-09
1984-12-12,1.845212185271272e-07
1984-12-13,3.218393346403381e-08
1984-12-14,-7.345364920210326e-25
1984-12-15,2.14559556426892e-09
1984-12-16,3.4329529028302735e-08
1984-12-17,-7.345364920210326e-25
1984-12-18,-7.345364920210326e-25
1984-12-19,-7.345364920210326e-25
1984-12-20,-7.345364920210326e-25
1984-12-21,-7.345364920210326e-25
1984-12-22,2.14559556426892e-09
1984-12-23,1.523372850630934e-07
1984-12-24,7.938703587795009e-08
1984-12-25,3.218393346403381e-08
1984-12-26,-7.345364920210326e-25
1984-12-27,-7.345364920210326e-25
1984-12-28,-7.345364920210326e-25
1984-12-29,-7.345364920210326e-25
1984-12-30,-7.345364920210326e-25
1984-12-31,-7.345364920210326e-25
1985-01-01,-7.345364920210326e-25
1985-01-02,-7.345364920210326e-25
1985-01-03,-7.345364920210326e-25
1985-01-04,-7.345364920210326e-25
1985-01-05,1.5019168949882445e-08
1985-01-06,3.4329529028302735e-08
1985-01-07,-7.345364920210326e-25
1985-01-08,-7.345364920210326e-25
1985-01-09,-7.345364920210326e-25
1985-01-10,-7.345364920210326e-25
1985-01-11,2.231419386839678e-07
1985-01-12,8.947133503001399e-07
1985-01-13,4.917533385659225e-06
1985-01-14,1.220749469864188e-05
1985-01-15,2.36659190738862e-06
1985-01-16,2.810730189192286e-07
1985-01-17,3.4329529028302735e-08
1985-01-18,-7.345364920210326e-25
1985-01-19,-7.345364920210326e-25
1985-01-20,3.4544088584729625e-07
1985-01-21,4.956325753461207e-07
1985-01-22,1.523372850630934e-07
1985-01-23,3.6475124592571664e-08
1985-01-24,1.2873573385613524e-08
1985-01-25,2.8750980561203535e-07
1985-01-26,1.3946371167747984e-07
1985-01-27,-7.345364920210326e-25
1985-01-28,-7.345364920210326e-25
1985-01-29,-7.345364920210326e-25
1985-01-30,1.6091966732016905e-07
1985-01-31,5.385444866314992e-07
1985-02-01,1.1800775603479066e-07
1985-02-02,3.4329529028302735e-08
1985-02-03,3.003833789976489e-08
1985-02-04,-7.345364920210326e-25
1985-02-05,-7.345364920210326e-25
1985-02-06,-7.345364920210326e-25
1985-02-07,-7.345364920210326e-25
1985-02-08,-7.345364920210326e-25
1985-02-09,-7.345364920210326e-25
1985-02-10,-7.345364920210326e-25
1985-02-11,-7.345364920210326e-25
1985-02-12,-7.345364920210326e-25
1985-02-13,-7.345364920210326e-25
1985-02-14,-7.345364920210326e-25
1985-02-15,-7.345364920210326e-25
1985-02-16,-7.345364920210326e-25
1985-02-17,-7.345364920210326e-25
1985-02-18,-7.345364920210326e-25
1985-02-19,-7.345364920210326e-25
1985-02-20,-7.345364920210326e-25
1985-02-21,-7.345364920210326e-25
1985-02-22,-7.345364920210326e-25
1985-02-23,-7.345364920210326e-25
1985-02-24,-7.345364920210326e-25
1985-02-25,-7.345364920210326e-25
1985-02-26,-7.345364920210326e-25
1985-02-27,-7.345364920210326e-25
1985-02-28,-7.345364920210326e-25
1985-03-01,-7.345364920210326e-25
1985-03-02,-7.345364920210326e-25
1985-03-03,-7.345364920210326e-25
1985-03-04,-7.345364920210326e-25
1985-03-05,-7.345364920210326e-25
1985-03-06,-7.345364920210326e-25
1985-03-07,-7.345364920210326e-25
1985-03-08,3.0246031550386123e-06
1985-03-09,3.960855235462998e-06
1985-03-10,1.1865143470407131e-06
1985-03-11,3.0252897456191777e-07
1985-03-12,6.007667579952978e-08
1985-03-13,3.218393346403381e-08
1985-03-14,-7.345364920210326e-25
1985-03-15,4.29119112853784e-09
1985-03-16,3.003833789976489e-08
1985-03-17,-7.345364920210326e-25
1985-03-18,-7.345364920210326e-25
1985-03-19,-7.345364920210326e-25
1985-03-20,1.4225298591102944e-06
1985-03-21,1.225907481600691e-06
1985-03-22,6.14841864896902e-07
1985-03-23,6.803683534296747e-06
1985-03-24,9.89188214186029e-06
1985-03-25,2.512492405758906e-06
1985-03-26,6.22222713637987e-07
1985-03-27,1.4590049837028666e-07
1985-03-28,3.4329529028302735e-08
1985-03-29,-7.345364920210326e-25
1985-03-30,-7.345364920210326e-25
1985-03-31,7.938703587795009e-08
1985-04-01,6.972241521825714e-05
1985-04-02,9.194409100592265e-05
1985-04-03,4.721245721057648e-05
1985-04-04,2.267388150879082e-05
1985-04-05,9.629604540084056e-06
1985-04-06,4.282522922458195e-06
1985-04-07,1.620954536893884e-06
1985-04-08,4.706578429780305e-07
1985-04-09,3.6475124592571664e-08
1985-04-10,-7.345364920210326e-25
1985-04-11,-7.345364920210326e-25
1985-04-12,-7.345364920210326e-25
1985-04-13,-7.345364920210326e-25
1985-04-14,-7.345364920210326e-25
1985-04-15,-7.345364920210326e-25
1985-04-16,2.9823778343338e-07
1985-04-17,2.692722433157496e-06
1985-04-18,1.3731811611321094e-06
1985-04-19,6.050579491238355e-07
1985-04-20,2.553258721480016e-07
1985-04-21,8.582382257075685e-08
1985-04-22,5.1494293542454096e-08
1985-04-23,3.218393346403381e-08
1985-04-24,-7.345364920210326e-25
1985-04-25,-7.345364920210326e-25
1985-04-26,-7.345364920210326e-25
1985-04-27,-7.345364920210326e-25
1985-04-28,2.7994014446129467e-05
1985-04-29,3.5335040933541726e-05
1985-04-30,2.8061901089782927e-05
1985-05-01,2.0311666616353307e-05
1985-05-02,1.286404694130817e-05
1985-05-03,7.457317766995632e-06
1985-05-04,4.033118894067576e-06
1985-05-05,8.810330329823613e-06
1985-05-06,0.0013987942510924
1985-05-07,0.001017145496036
1985-05-08,0.0005415332154287
1985-05-09,0.0002572976744715
1985-05-10,0.0001127260721699
1985-05-11,5.072908834041323e-05
1985-05-12,2.2433403157947558e-05
1985-05-13,9.354796660212497e-06
1985-05-14,3.336744397728455e-06
1985-05-15,1.1785327315416327e-06
1985-05-16,4.292907604989257e-07
1985-05-17,4.2911911285378425e-08
1985-05-18,0.0001194034230374
1985-05-19,0.0002082898687166
1985-05-20,0.0003943189259825
1985-05-21,0.0005408700547516
1985-05-22,0.0002707172590163
1985-05-23,0.0001554192185316
1985-05-24,7.101157485709249e-05
1985-05-25,3.678245970119753e-05
1985-05-26,2.0499191668670408e-05
1985-05-27,9.140237103785602e-06
1985-05-28,3.813667379754151e-06
1985-05-29,1.397297655274492e-06
1985-05-30,2.6373660675993575e-07
1985-05-31,1.404764327838148e-06
1985-06-01,1.6252457280224222e-06
1985-06-02,6.809262082763848e-07
1985-06-03,1.2015335159905956e-07
1985-06-04,5.1494293542454096e-08
1985-06-05,3.003833789976489e-08
1985-06-06,-7.345364920210326e-25
1985-06-07,-7.345364920210326e-25
1985-06-08,-7.345364920210326e-25
1985-06-09,-7.345364920210326e-25
1985-06-10,-7.345364920210326e-25
1985-06-11,-7.345364920210326e-25
1985-06-12,7.295024918514331e-08
1985-06-13,0.0004852247203829
1985-06-14,0.0009174053406354
1985-06-15,0.0032085678060763
1985-06-16,0.0107791105391225
1985-06-17,0.0098991569123566
1985-06-18,0.0083872894317319
1985-06-19,0.0077887811276275
1985-06-20,0.0087551232118929
1985-06-21,0.0073142053413253
1985-06-22,0.0053099141522566
1985-06-23,0.0038122630445454
1985-06-24,0.0026715626555264
1985-06-25,0.0017937318810118
1985-06-26,0.0011914874084395
1985-06-27,0.0008104499764713
1985-06-28,0.0031612019816948
1985-06-29,0.0032187632470786
1985-06-30,0.0058499487120955
1985-07-01,0.006255715077004
1985-07-02,0.0052754351181293
1985-07-03,0.0041301723347026
1985-07-04,0.0125924092217947
1985-07-05,0.0162825072901638
1985-07-06,0.0154898860971218
1985-07-07,0.0142675133554775
1985-07-08,0.0138970007563426
1985-07-09,0.0133359679393067
1985-07-10,0.0118910263046418
1985-07-11,0.0097135270216895
1985-07-12,0.0074290705722729
1985-07-13,0.0056021618619936
1985-07-14,0.0042512159368131
1985-07-15,0.0032496890891276
1985-07-16,0.002663057858005
1985-07-17,0.0043189503290054
1985-07-18,0.005700529866119
1985-07-19,0.0051888145930137
1985-07-20,0.0045471240325828
1985-07-21,0.0037169236772947
1985-07-22,0.0056385106539194
1985-07-23,0.0121371098093372
1985-07-24,0.0117932547760833
1985-07-25,0.0172247903822479
1985-07-26,0.0193805666258216
1985-07-27,0.0186421610280882
1985-07-28,0.0179571034326409
1985-07-29,0.026621415342162
1985-07-30,0.0511915337876332
1985-07-31,0.0518521027568435
1985-08-01,0.0517371345373089
1985-08-02,0.0514578899949295
1985-08-03,0.0510041876779862
1985-08-04,0.0504903480078008
1985-08-05,0.0498311431224265
1985-08-06,0.0494948302867002
1985-08-07,0.0502280345316667
1985-08-08,0.0531448386743654
1985-08-09,0.0531194628014506
1985-08-10,0.0523351297007781
1985-08-11,0.0511519891740264
1985-08-12,0.049325732124032
1985-08-13,0.0470997242725007
1985-08-14,0.0449086312684676
1985-08-15,0.0432262976792667
1985-08-16,0.041452927843455
1985-08-17,0.0398124559394226
1985-08-18,0.0376923055937171
1985-08-19,0.0357088426448528
1985-08-20,0.0337669861411087
1985-08-21,0.0311622629069526
1985-08-22,0.0279643979323176
1985-08-23,0.023924525990771
1985-08-24,0.0196810558255925
1985-08-25,0.0161317580891136
1985-08-26,0.0172946815271013
1985-08-27,0.0163970781453999
1985-08-28,0.0130732611325938
1985-08-29,0.0104229905950327
1985-08-30,0.0087232515054954
1985-08-31,0.0075129925389355
1985-09-01,0.0068776911329759
1985-09-02,0.0060700021088766
1985-09-03,0.0055312117369935
1985-09-04,0.0051431386396986
1985-09-05,0.0048711571099519
1985-09-06,0.0046886166194259
1985-09-07,0.004471510326888
1985-09-08,0.0046185083403014
1985-09-09,0.0084129129921986
1985-09-10,0.006571091277038
1985-09-11,0.0051682167897729
1985-09-12,0.0056359791944488
1985-09-13,0.0073283158934657
1985-09-14,0.0072033955434657
1985-09-15,0.0060485999647707
1985-09-16,0.0060330320382993
1985-09-17,0.0051411372281562
1985-09-18,0.0045443005146441
1985-09-19,0.0040804940732457
1985-09-20,0.003584306475239
1985-09-21,0.0029894067195785
1985-09-22,0.0023813512018037
1985-09-23,0.0017210763508334
1985-09-24,0.0009811014645042
1985-09-25,0.0004707567978454
1985-09-26,0.0004324592043805
1985-09-27,0.000473496723381
1985-09-28,0.0002235721735065
1985-09-29,8.530467426802632e-05
1985-09-30,2.719911420147912e-05
1985-10-01,8.25547931690367e-06
1985-10-02,2.9731946853187286e-06
1985-10-03,7.917247632152317e-07
1985-10-04,3.566838066040654e-07
1985-10-05,1.4804609393455553e-07
1985-10-06,3.218393346403381e-08
1985-10-07,-7.345364920210326e-25
1985-10-08,0.0001586778632507
1985-10-09,0.0005552632247397
1985-10-10,0.0002651040377249
1985-10-11,9.310889192585296e-05
1985-10-12,2.81878904613168e-05
1985-10-13,1.029757135115226e-05
1985-10-14,4.614489468161882e-06
1985-10-15,0.0001214645679602
1985-10-16,5.011767942841916e-05
1985-10-17,0.0003783649639571
1985-10-18,0.0013296541505103
1985-10-19,0.000500045464655
1985-10-20,0.0002714813485087
1985-10-21,0.0002387856475906
1985-10-22,5.429438157764762e-05
1985-10-23,1.0035465397021168e-05
1985-10-24,5.288120651519752e-06
1985-10-25,8.970426088447102e-05
1985-10-26,0.0008525372066456
1985-10-27,0.0005983315070298
1985-10-28,0.0002512113064463
1985-10-29,6.016387280326167e-05
1985-10-30,3.0983172362446355e-05
1985-10-31,1.4365792188651277e-05
1985-11-01,3.910219180146252e-06
1985-11-02,8.088895277293832e-07
1985-11-03,5.299621043744234e-07
1985-11-04,1.5877407175590018e-07
1985-11-05,3.6475124592571664e-08
1985-11-06,-7.345364920210326e-25
1985-11-07,-7.345364920210326e-25
1985-11-08,3.6475124592571664e-08
1985-11-09,1.6735645401297584e-07
1985-11-10,1.544828806273623e-07
1985-11-11,4.0766315721109496e-08
1985-11-12,8.582382257075682e-09
1985-11-13,3.583144592329097e-07
1985-11-14,1.8023002739858934e-07
1985-11-15,2.521503907128835e-06
1985-11-16,1.9739479191274075e-07
1985-11-17,-7.345364920210326e-25
1985-11-18,4.2911911285378425e-08
1985-11-19,3.4329529028302735e-08
1985-11-20,-7.345364920210326e-25
1985-11-21,6.436786692806761e-09
1985-11-22,3.003833789976489e-08
1985-11-23,-7.345364920210326e-25
1985-11-24,-7.345364920210326e-25
1985-11-25,-7.345364920210326e-25
1985-11-26,8.582382257075682e-09
1985-11-27,-7.345364920210326e-25
1985-11-28,-7.345364920210326e-25
1985-11-29,-7.345364920210326e-25
1985-11-30,-7.345364920210326e-25
1985-12-01,-7.345364920210326e-25
1985-12-02,-7.345364920210326e-25
1985-12-03,-7.345364920210326e-25
1985-12-04,-7.345364920210326e-25
1985-12-05,-7.345364920210326e-25
1985-12-06,-7.345364920210326e-25
1985-12-07,-7.345364920210326e-25
1985-12-08,-7.345364920210326e-25
1985-12-09,-7.345364920210326e-25
1985-12-10,-7.345364920210326e-25
1985-12-11,1.222989471633285e-07
1985-12-12,8.367822700648792e-08
1985-12-13,3.003833789976489e-08
1985-12-14,-7.345364920210326e-25
1985-12-15,1.9310360078420287e-08
1985-12-16,-7.345364920210326e-25
1985-12-17,4.29119112853784e-09
1985-12-18,-7.345364920210326e-25
1985-12-19,-7.345364920210326e-25
1985-12-20,-7.345364920210326e-25
1985-12-21,-7.345364920210326e-25
1985-12-22,-7.345364920210326e-25
1985-12-23,-7.345364920210326e-25
1985-12-24,-7.345364920210326e-25
1985-12-25,-7.345364920210326e-25
1985-12-26,-7.345364920210326e-25
1985-12-27,-7.345364920210326e-25
1985-12-28,-7.345364920210326e-25
1985-12-29,1.0727977821344605e-08
1985-12-30,-7.345364920210326e-25
1985-12-31,-7.345364920210326e-25
1986-01-01,-7.345364920210326e-25
1986-01-02,-7.345364920210326e-25
1986-01-03,-7.345364920210326e-25
1986-01-04,-7.345364920210326e-25
1986-01-05,-7.345364920210326e-25
