,04532001-4
1987-04-13,
1987-04-14,0.064
1987-04-15,0.076
1987-04-16,0.085
1987-04-17,0.092
1987-04-18,0.095
1987-04-19,0.114
1987-04-20,
1987-04-21,0.093
1987-04-22,0.102
1987-04-23,0.097
1987-04-24,0.084
1987-04-25,0.088
1987-04-26,0.093
1987-04-27,0.085
1987-04-28,
1987-04-29,
1987-04-30,0.085
1987-05-01,0.091
1987-05-02,0.111
1987-05-03,0.104
1987-05-04,0.106
1987-05-05,0.1
1987-05-06,0.102
1987-05-07,0.101
1987-05-08,0.1
1987-05-09,0.096
1987-05-10,0.097
1987-05-11,0.093
1987-05-12,0.088
1987-05-13,0.105
1987-05-14,0.107
1987-05-15,0.108
1987-05-16,
1987-05-17,0.077
1987-05-18,0.139
1987-05-19,0.178
1987-05-20,0.156
1987-05-21,0.145
1987-05-22,0.138
1987-05-23,0.135
1987-05-24,0.133
1987-05-25,0.133
1987-05-26,0.148
1987-05-27,0.153
1987-05-28,0.146
1987-05-29,0.146
1987-05-30,0.147
1987-05-31,0.147
1987-06-01,0.162
1987-06-02,0.188
1987-06-03,
1987-06-04,
1987-06-05,
1987-06-06,0.258
1987-06-07,0.231
1987-06-08,0.231
1987-06-09,0.254
1987-06-10,0.258
1987-06-11,0.25
1987-06-12,0.211
1987-06-13,0.16
1987-06-14,0.156
1987-06-15,0.158
1987-06-16,0.147
1987-06-17,0.13
1987-06-18,0.12
1987-06-19,0.119
1987-06-20,0.115
1987-06-21,0.112
1987-06-22,0.106
1987-06-23,
1987-06-24,
1987-06-25,
1987-06-26,
1987-06-27,
1987-06-28,
1987-06-29,
1987-06-30,
1987-07-01,
1987-07-02,
1987-07-03,
1987-07-04,
1987-07-05,
1987-07-06,
1987-07-07,
1987-07-08,
1987-07-09,
1987-07-10,
1987-07-11,0.113
1987-07-12,
1987-07-13,
1987-07-14,
1987-07-15,
1987-07-16,
1987-07-17,
1987-07-18,
1987-07-19,
1987-07-20,
1987-07-21,
1987-07-22,
1987-07-23,
1987-07-24,
1987-07-25,
1987-07-26,
1987-07-27,
1987-07-28,
1987-07-29,
1987-07-30,
1987-07-31,
1987-08-01,
1987-08-02,
1987-08-03,
1987-08-04,
1987-08-05,
1987-08-06,
1987-08-07,
1987-08-08,
1987-08-09,
1987-08-10,
1987-08-11,
1987-08-12,
1987-08-13,
1987-08-14,
1987-08-15,
1987-08-16,
1987-08-17,
1987-08-18,
1987-08-19,
1987-08-20,
1987-08-21,
1987-08-22,
1987-08-23,
1987-08-24,
1987-08-25,
1987-08-26,
1987-08-27,
1987-08-28,
1987-08-29,
1987-08-30,
1987-08-31,
1987-09-01,
1987-09-02,
1987-09-03,
1987-09-04,
1987-09-05,
1987-09-06,
1987-09-07,
1987-09-08,
1987-09-09,
1987-09-10,
1987-09-11,
1987-09-12,
1987-09-13,
1987-09-14,
1987-09-15,
1987-09-16,
1987-09-17,
1987-09-18,
1987-09-19,
1987-09-20,
1987-09-21,
1987-09-22,
1987-09-23,
1987-09-24,
1987-09-25,
1987-09-26,
1987-09-27,
1987-09-28,
1987-09-29,
1987-09-30,
1987-10-01,
1987-10-02,
1987-10-03,
1987-10-04,
1987-10-05,
1987-10-06,
1987-10-07,
1987-10-08,
1987-10-09,
1987-10-10,
1987-10-11,
1987-10-12,
1987-10-13,
1987-10-14,
1987-10-15,
1987-10-16,
1987-10-17,
1987-10-18,
1987-10-19,
1987-10-20,
1987-10-21,
1987-10-22,
1987-10-23,
1987-10-24,
1987-10-25,
1987-10-26,
1987-10-27,
1987-10-28,
1987-10-29,
1987-10-30,
1987-10-31,
1987-11-01,
1987-11-02,
1987-11-03,
1987-11-04,
1987-11-05,
1987-11-06,
1987-11-07,
1987-11-08,
1987-11-09,
1987-11-10,
1987-11-11,
1987-11-12,
1987-11-13,
1987-11-14,
1987-11-15,
1987-11-16,
1987-11-17,
1987-11-18,
1987-11-19,
1987-11-20,
1987-11-21,
1987-11-22,
1987-11-23,
1987-11-24,
1987-11-25,
1987-11-26,
1987-11-27,
1987-11-28,
1987-11-29,
1987-11-30,
1987-12-01,
1987-12-02,
1987-12-03,
1987-12-04,
1987-12-05,
1987-12-06,
1987-12-07,
1987-12-08,
1987-12-09,
1987-12-10,
1987-12-11,
1987-12-12,
1987-12-13,
1987-12-14,
1987-12-15,
1987-12-16,
1987-12-17,
1987-12-18,
1987-12-19,
1987-12-20,
1987-12-21,
1987-12-22,
1987-12-23,
1987-12-24,
1987-12-25,
1987-12-26,
1987-12-27,
1987-12-28,
1987-12-29,
1987-12-30,
1987-12-31,
1988-01-01,
1988-01-02,
1988-01-03,
1988-01-04,
1988-01-05,
1988-01-06,
1988-01-07,
1988-01-08,
1988-01-09,
1988-01-10,
1988-01-11,
1988-01-12,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-16,
1988-01-17,
1988-01-18,
1988-01-19,
1988-01-20,
1988-01-21,
1988-01-22,
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,
1988-02-01,
1988-02-02,
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,
1988-02-22,
1988-02-23,
1988-02-24,
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,
1988-03-10,
1988-03-11,
1988-03-12,
1988-03-13,
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,
1988-03-25,
1988-03-26,
1988-03-27,
1988-03-28,
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,
1988-04-02,
1988-04-03,
1988-04-04,
1988-04-05,
1988-04-06,
1988-04-07,
1988-04-08,
1988-04-09,
1988-04-10,
1988-04-11,
1988-04-12,
1988-04-13,
1988-04-14,
1988-04-15,
1988-04-16,
1988-04-17,
1988-04-18,
1988-04-19,
1988-04-20,
1988-04-21,
1988-04-22,
1988-04-23,
1988-04-24,
1988-04-25,
1988-04-26,
1988-04-27,
1988-04-28,
1988-04-29,
1988-04-30,
1988-05-01,
1988-05-02,
1988-05-03,
1988-05-04,
1988-05-05,
1988-05-06,
1988-05-07,
1988-05-08,
1988-05-09,
1988-05-10,
1988-05-11,
1988-05-12,
1988-05-13,
1988-05-14,
1988-05-15,
1988-05-16,
1988-05-17,
1988-05-18,
1988-05-19,0.453
1988-05-20,0.416
1988-05-21,0.443
1988-05-22,0.466
1988-05-23,0.434
1988-05-24,0.423
1988-05-25,0.403
1988-05-26,0.414
1988-05-27,0.397
1988-05-28,0.411
1988-05-29,0.406
1988-05-30,0.384
1988-05-31,0.388
1988-06-01,0.38
1988-06-02,0.378
1988-06-03,0.373
1988-06-04,0.39
1988-06-05,0.378
1988-06-06,0.369
1988-06-07,0.357
1988-06-08,0.345
1988-06-09,0.342
1988-06-10,0.337
1988-06-11,0.332
1988-06-12,0.324
1988-06-13,0.323
1988-06-14,0.33
1988-06-15,0.304
1988-06-16,0.297
1988-06-17,0.299
1988-06-18,0.35
1988-06-19,0.343
1988-06-20,0.342
1988-06-21,0.333
1988-06-22,0.322
1988-06-23,0.337
1988-06-24,0.339
1988-06-25,0.34
1988-06-26,0.338
1988-06-27,0.326
1988-06-28,0.321
1988-06-29,0.322
1988-06-30,0.325
1988-07-01,0.338
1988-07-02,0.317
1988-07-03,0.295
1988-07-04,0.296
1988-07-05,0.282
1988-07-06,0.281
1988-07-07,0.28
1988-07-08,0.282
1988-07-09,0.273
1988-07-10,0.288
1988-07-11,0.289
1988-07-12,0.299
1988-07-13,0.3
1988-07-14,0.294
1988-07-15,0.305
1988-07-16,0.306
1988-07-17,0.299
1988-07-18,0.279
1988-07-19,0.267
1988-07-20,0.267
1988-07-21,0.274
1988-07-22,0.241
1988-07-23,0.229
1988-07-24,0.237
1988-07-25,0.233
1988-07-26,0.24
1988-07-27,0.24
1988-07-28,0.243
1988-07-29,0.235
1988-07-30,0.247
1988-07-31,0.233
1988-08-01,0.228
1988-08-02,0.231
1988-08-03,0.23
1988-08-04,0.228
1988-08-05,0.235
1988-08-06,0.24
1988-08-07,0.23
1988-08-08,0.221
1988-08-09,0.246
1988-08-10,0.265
1988-08-11,0.233
1988-08-12,0.228
1988-08-13,0.23
1988-08-14,0.243
1988-08-15,0.249
1988-08-16,0.257
1988-08-17,0.263
1988-08-18,0.26
1988-08-19,0.264
1988-08-20,0.26
1988-08-21,0.275
1988-08-22,0.281
1988-08-23,0.272
1988-08-24,0.247
1988-08-25,0.236
1988-08-26,0.209
1988-08-27,0.192
1988-08-28,0.197
1988-08-29,0.186
1988-08-30,0.19
1988-08-31,0.193
1988-09-01,0.208
1988-09-02,0.206
1988-09-03,0.207
1988-09-04,0.227
1988-09-05,0.205
1988-09-06,0.225
1988-09-07,0.224
1988-09-08,0.214
1988-09-09,0.194
1988-09-10,0.189
1988-09-11,0.199
1988-09-12,0.192
1988-09-13,0.205
1988-09-14,0.212
1988-09-15,0.213
1988-09-16,0.221
1988-09-17,0.199
1988-09-18,0.196
1988-09-19,0.201
1988-09-20,0.202
1988-09-21,0.201
1988-09-22,0.22
1988-09-23,0.217
1988-09-24,0.209
1988-09-25,0.229
1988-09-26,0.213
1988-09-27,0.191
1988-09-28,0.214
1988-09-29,0.26
1988-09-30,0.29
1988-10-01,0.22
1988-10-02,0.185
1988-10-03,0.171
1988-10-04,0.172
1988-10-05,0.213
1988-10-06,0.241
1988-10-07,0.215
1988-10-08,0.189
1988-10-09,0.183
1988-10-10,0.193
1988-10-11,0.185
1988-10-12,0.189
1988-10-13,0.173
1988-10-14,0.176
1988-10-15,0.184
1988-10-16,0.179
1988-10-17,0.176
1988-10-18,0.164
1988-10-19,0.143
1988-10-20,0.137
1988-10-21,0.143
1988-10-22,0.141
1988-10-23,0.137
1988-10-24,0.126
1988-10-25,0.115
1988-10-26,0.103
1988-10-27,0.13
1988-10-28,0.12
1988-10-29,0.116
1988-10-30,0.122
1988-10-31,0.117
1988-11-01,0.112
1988-11-02,0.105
1988-11-03,0.095
1988-11-04,0.093
1988-11-05,0.096
1988-11-06,0.103
1988-11-07,0.094
1988-11-08,0.098
1988-11-09,0.097
1988-11-10,0.101
1988-11-11,0.1
1988-11-12,0.122
1988-11-13,0.152
1988-11-14,0.106
1988-11-15,0.09
1988-11-16,0.097
1988-11-17,0.087
1988-11-18,0.091
1988-11-19,0.099
1988-11-20,0.169
1988-11-21,0.128
1988-11-22,0.121
1988-11-23,0.131
1988-11-24,0.122
1988-11-25,0.119
1988-11-26,0.119
1988-11-27,0.167
1988-11-28,0.121
1988-11-29,0.123
1988-11-30,0.126
1988-12-01,0.112
1988-12-02,0.099
1988-12-03,0.112
1988-12-04,0.163
1988-12-05,0.098
1988-12-06,0.111
1988-12-07,0.109
1988-12-08,0.113
1988-12-09,0.113
1988-12-10,0.108
1988-12-11,0.16
1988-12-12,0.12
1988-12-13,0.107
1988-12-14,0.104
1988-12-15,0.111
1988-12-16,0.121
1988-12-17,0.107
1988-12-18,0.152
1988-12-19,0.126
1988-12-20,0.121
1988-12-21,0.127
1988-12-22,0.119
1988-12-23,0.123
1988-12-24,0.134
1988-12-25,0.164
1988-12-26,0.146
1988-12-27,0.127
1988-12-28,0.093
1988-12-29,0.079
1988-12-30,0.062
1988-12-31,0.074
1989-01-01,0.109
1989-01-02,0.06
1989-01-03,0.062
1989-01-04,0.058
1989-01-05,0.061
1989-01-06,0.057
1989-01-07,0.06
1989-01-08,0.094
1989-01-09,0.053
1989-01-10,0.056
1989-01-11,0.054
1989-01-12,0.05
1989-01-13,0.038
1989-01-14,0.041
1989-01-15,0.085
1989-01-16,0.05
1989-01-17,0.04
1989-01-18,0.036
1989-01-19,0.039
1989-01-20,0.036
1989-01-21,0.04
1989-01-22,0.075
1989-01-23,0.038
1989-01-24,0.032
1989-01-25,0.036
1989-01-26,0.039
1989-01-27,0.041
1989-01-28,0.043
1989-01-29,0.085
1989-01-30,0.046
1989-01-31,0.043
1989-02-01,0.043
1989-02-02,0.038
1989-02-03,0.04
1989-02-04,0.042
1989-02-05,0.08
1989-02-06,0.053
1989-02-07,0.051
1989-02-08,0.058
1989-02-09,0.057
1989-02-10,0.061
1989-02-11,0.067
1989-02-12,0.094
1989-02-13,0.058
1989-02-14,0.056
1989-02-15,0.061
1989-02-16,0.067
1989-02-17,0.064
1989-02-18,0.057
1989-02-19,0.091
1989-02-20,0.057
1989-02-21,0.051
1989-02-22,0.049
1989-02-23,0.047
1989-02-24,0.047
1989-02-25,0.047
1989-02-26,0.071
1989-02-27,0.049
1989-02-28,0.048
1989-03-01,0.041
1989-03-02,0.041
1989-03-03,0.043
1989-03-04,0.05
1989-03-05,0.065
1989-03-06,0.047
1989-03-07,0.039
1989-03-08,0.045
1989-03-09,0.052
1989-03-10,0.054
1989-03-11,0.054
1989-03-12,0.072
1989-03-13,0.046
1989-03-14,0.049
1989-03-15,0.054
1989-03-16,0.05
1989-03-17,0.046
1989-03-18,0.048
1989-03-19,0.073
1989-03-20,0.044
1989-03-21,0.046
1989-03-22,0.045
1989-03-23,0.044
1989-03-24,0.042
1989-03-25,0.044
1989-03-26,0.07
1989-03-27,0.045
1989-03-28,0.044
1989-03-29,0.045
1989-03-30,0.039
1989-03-31,0.047
1989-04-01,0.049
1989-04-02,0.068
1989-04-03,0.044
1989-04-04,0.049
1989-04-05,0.058
1989-04-06,0.059
1989-04-07,0.057
1989-04-08,0.063
1989-04-09,0.096
1989-04-10,0.062
1989-04-11,0.058
1989-04-12,0.063
1989-04-13,0.058
1989-04-14,0.062
1989-04-15,0.067
1989-04-16,0.096
1989-04-17,0.057
1989-04-18,0.064
1989-04-19,0.066
1989-04-20,0.059
1989-04-21,0.06
1989-04-22,0.059
1989-04-23,0.092
1989-04-24,0.067
1989-04-25,0.073
1989-04-26,0.067
1989-04-27,0.055
1989-04-28,0.058
1989-04-29,0.065
1989-04-30,0.128
1989-05-01,0.116
1989-05-02,0.077
1989-05-03,0.086
1989-05-04,0.115
1989-05-05,0.123
1989-05-06,0.116
1989-05-07,0.126
1989-05-08,0.137
1989-05-09,0.168
1989-05-10,0.167
1989-05-11,0.164
1989-05-12,0.164
1989-05-13,0.154
1989-05-14,0.151
1989-05-15,0.131
1989-05-16,0.153
1989-05-17,0.155
1989-05-18,0.149
1989-05-19,0.151
1989-05-20,0.175
1989-05-21,0.174
1989-05-22,0.174
1989-05-23,0.173
1989-05-24,0.171
1989-05-25,0.166
1989-05-26,0.164
1989-05-27,0.163
1989-05-28,0.157
1989-05-29,0.148
1989-05-30,0.149
1989-05-31,0.143
1989-06-01,0.143
1989-06-02,0.136
1989-06-03,0.138
1989-06-04,0.139
1989-06-05,0.14
1989-06-06,0.139
1989-06-07,0.145
1989-06-08,0.144
1989-06-09,0.148
1989-06-10,0.149
1989-06-11,0.144
1989-06-12,0.152
1989-06-13,0.151
1989-06-14,0.148
1989-06-15,0.151
1989-06-16,0.149
1989-06-17,0.144
1989-06-18,0.144
1989-06-19,0.146
1989-06-20,0.153
1989-06-21,0.146
1989-06-22,0.154
1989-06-23,0.149
1989-06-24,0.151
1989-06-25,0.146
1989-06-26,0.138
1989-06-27,0.124
1989-06-28,0.149
1989-06-29,0.142
1989-06-30,0.138
1989-07-01,0.127
1989-07-02,0.124
1989-07-03,0.137
1989-07-04,0.133
1989-07-05,0.131
1989-07-06,0.124
1989-07-07,0.121
1989-07-08,0.117
1989-07-09,0.117
1989-07-10,0.13
1989-07-11,0.118
1989-07-12,0.124
1989-07-13,0.123
1989-07-14,0.122
1989-07-15,0.132
1989-07-16,0.134
1989-07-17,0.138
1989-07-18,0.105
1989-07-19,0.095
1989-07-20,0.096
1989-07-21,0.12
1989-07-22,0.127
1989-07-23,0.168
1989-07-24,0.16
1989-07-25,0.196
1989-07-26,0.209
1989-07-27,0.245
1989-07-28,0.194
1989-07-29,0.184
1989-07-30,0.182
1989-07-31,0.179
1989-08-01,0.189
1989-08-02,0.183
1989-08-03,0.221
1989-08-04,0.203
1989-08-05,0.198
1989-08-06,0.224
1989-08-07,0.256
1989-08-08,0.229
1989-08-09,0.236
1989-08-10,0.266
1989-08-11,0.292
1989-08-12,0.314
1989-08-13,0.315
1989-08-14,0.315
1989-08-15,0.35
1989-08-16,0.389
1989-08-17,0.343
1989-08-18,0.348
1989-08-19,0.34
1989-08-20,0.358
1989-08-21,0.389
1989-08-22,0.35
1989-08-23,0.327
1989-08-24,0.371
1989-08-25,0.404
1989-08-26,0.437
1989-08-27,0.546
1989-08-28,0.626
1989-08-29,0.726
1989-08-30,0.648
1989-08-31,0.564
1989-09-01,0.541
1989-09-02,0.597
1989-09-03,0.643
1989-09-04,0.57
1989-09-05,0.552
1989-09-06,0.527
1989-09-07,0.482
1989-09-08,0.449
1989-09-09,0.417
1989-09-10,0.384
1989-09-11,0.375
1989-09-12,0.359
1989-09-13,0.346
1989-09-14,0.347
1989-09-15,0.394
1989-09-16,0.408
1989-09-17,0.447
1989-09-18,0.496
1989-09-19,0.547
1989-09-20,0.609
1989-09-21,0.566
1989-09-22,0.532
1989-09-23,0.482
1989-09-24,0.521
1989-09-25,0.543
1989-09-26,0.567
1989-09-27,0.61
1989-09-28,0.584
1989-09-29,0.68
1989-09-30,0.75
1989-10-01,0.776
1989-10-02,0.785
1989-10-03,0.85
1989-10-04,0.906
1989-10-05,0.947
1989-10-06,0.884
1989-10-07,0.926
1989-10-08,0.935
1989-10-09,0.947
1989-10-10,0.902
1989-10-11,0.946
1989-10-12,1.05
1989-10-13,1.07
1989-10-14,1.15
1989-10-15,
1989-10-16,
1989-10-17,
1989-10-18,
1989-10-19,
1989-10-20,
1989-10-21,
1989-10-22,
1989-10-23,
1989-10-24,
1989-10-25,
1989-10-26,
1989-10-27,
1989-10-28,
1989-10-29,
1989-10-30,
1989-10-31,
1989-11-01,
1989-11-02,
1989-11-03,
1989-11-04,
1989-11-05,
1989-11-06,
1989-11-07,
1989-11-08,
1989-11-09,
1989-11-10,1.51
1989-11-11,1.3
1989-11-12,1.25
1989-11-13,1.27
1989-11-14,
1989-11-15,
1989-11-16,
1989-11-17,
1989-11-18,
1989-11-19,
1989-11-20,1.41
1989-11-21,1.31
1989-11-22,1.22
1989-11-23,1.11
1989-11-24,1.11
1989-11-25,1.24
1989-11-26,1.3
1989-11-27,1.15
1989-11-28,1.13
1989-11-29,1.09
1989-11-30,0.972
1989-12-01,0.895
1989-12-02,0.777
1989-12-03,0.738
1989-12-04,0.705
1989-12-05,0.615
1989-12-06,0.558
1989-12-07,0.519
1989-12-08,0.481
1989-12-09,0.465
1989-12-10,0.463
1989-12-11,0.481
1989-12-12,0.472
1989-12-13,0.454
1989-12-14,0.451
1989-12-15,0.411
1989-12-16,0.404
1989-12-17,0.407
1989-12-18,0.405
1989-12-19,0.405
1989-12-20,0.388
1989-12-21,0.386
1989-12-22,0.369
1989-12-23,0.352
1989-12-24,0.361
1989-12-25,0.348
1989-12-26,0.332
1989-12-27,0.281
1989-12-28,0.269
1989-12-29,0.265
1989-12-30,0.262
1989-12-31,0.258
1990-01-01,0.27
1990-01-02,0.251
1990-01-03,0.228
1990-01-04,0.174
1990-01-05,0.164
1990-01-06,0.161
1990-01-07,0.174
1990-01-08,0.165
1990-01-09,0.155
1990-01-10,0.148
1990-01-11,0.15
1990-01-12,0.134
1990-01-13,0.122
1990-01-14,0.146
1990-01-15,0.115
1990-01-16,0.114
1990-01-17,0.097
1990-01-18,0.093
1990-01-19,0.095
1990-01-20,0.123
1990-01-21,0.178
1990-01-22,0.137
1990-01-23,0.133
1990-01-24,0.122
1990-01-25,0.121
1990-01-26,0.119
1990-01-27,0.111
1990-01-28,0.141
1990-01-29,0.091
1990-01-30,0.076
1990-01-31,0.082
1990-02-01,0.086
1990-02-02,0.083
1990-02-03,0.079
1990-02-04,0.129
1990-02-05,0.074
1990-02-06,0.086
1990-02-07,0.09
1990-02-08,0.084
1990-02-09,0.081
1990-02-10,0.075
1990-02-11,0.132
1990-02-12,0.092
1990-02-13,0.084
1990-02-14,0.084
1990-02-15,0.087
1990-02-16,0.089
1990-02-17,0.084
1990-02-18,0.128
1990-02-19,0.084
1990-02-20,0.068
1990-02-21,0.078
1990-02-22,0.085
1990-02-23,0.09
1990-02-24,0.089
1990-02-25,0.126
1990-02-26,0.095
1990-02-27,0.077
1990-02-28,0.068
1990-03-01,0.074
1990-03-02,0.072
1990-03-03,0.069
1990-03-04,0.098
1990-03-05,0.07
1990-03-06,0.066
1990-03-07,0.062
1990-03-08,0.063
1990-03-09,0.065
1990-03-10,0.061
1990-03-11,0.096
1990-03-12,0.067
1990-03-13,0.06
1990-03-14,0.062
1990-03-15,0.06
1990-03-16,0.055
1990-03-17,0.058
1990-03-18,0.098
1990-03-19,0.065
1990-03-20,0.065
1990-03-21,0.067
1990-03-22,0.056
1990-03-23,0.044
1990-03-24,0.04
1990-03-25,0.062
1990-03-26,0.045
1990-03-27,0.052
1990-03-28,0.046
1990-03-29,0.054
1990-03-30,0.053
1990-03-31,0.055
1990-04-01,0.084
1990-04-02,0.052
1990-04-03,0.049
1990-04-04,0.049
1990-04-05,0.047
1990-04-06,0.047
1990-04-07,0.045
1990-04-08,0.076
1990-04-09,0.045
1990-04-10,0.046
1990-04-11,0.045
1990-04-12,0.043
1990-04-13,0.054
1990-04-14,0.054
1990-04-15,0.086
1990-04-16,0.053
1990-04-17,0.043
1990-04-18,0.047
1990-04-19,0.053
1990-04-20,0.055
1990-04-21,0.058
1990-04-22,0.089
1990-04-23,0.062
1990-04-24,0.064
1990-04-25,0.068
1990-04-26,0.062
1990-04-27,0.056
1990-04-28,0.06
1990-04-29,0.097
1990-04-30,0.067
1990-05-01,0.077
1990-05-02,0.083
1990-05-03,0.085
1990-05-04,0.073
1990-05-05,0.08
1990-05-06,0.09
1990-05-07,0.091
1990-05-08,0.068
1990-05-09,0.066
1990-05-10,0.084
1990-05-11,0.084
1990-05-12,0.089
1990-05-13,0.088
1990-05-14,0.084
1990-05-15,0.08
1990-05-16,0.088
1990-05-17,0.072
1990-05-18,0.09
1990-05-19,0.09
1990-05-20,0.092
1990-05-21,0.082
1990-05-22,0.09
1990-05-23,0.088
1990-05-24,0.086
1990-05-25,0.087
1990-05-26,0.088
1990-05-27,0.089
1990-05-28,0.085
1990-05-29,0.084
1990-05-30,0.084
1990-05-31,0.089
1990-06-01,0.093
1990-06-02,0.091
1990-06-03,0.09
1990-06-04,0.096
1990-06-05,0.101
1990-06-06,0.105
1990-06-07,0.11
1990-06-08,0.116
1990-06-09,0.119
1990-06-10,0.122
1990-06-11,0.131
1990-06-12,0.127
1990-06-13,0.117
1990-06-14,0.1
1990-06-15,0.103
1990-06-16,0.088
1990-06-17,0.113
1990-06-18,0.114
1990-06-19,0.108
1990-06-20,0.106
1990-06-21,0.097
1990-06-22,0.098
1990-06-23,0.103
1990-06-24,0.099
1990-06-25,0.082
1990-06-26,0.057
1990-06-27,0.061
1990-06-28,0.075
1990-06-29,0.074
1990-06-30,0.081
1990-07-01,0.086
1990-07-02,0.072
1990-07-03,0.063
1990-07-04,0.055
1990-07-05,0.05
1990-07-06,0.05
1990-07-07,0.064
1990-07-08,0.072
1990-07-09,0.073
1990-07-10,0.077
1990-07-11,0.065
1990-07-12,0.07
1990-07-13,0.073
1990-07-14,0.078
1990-07-15,0.085
1990-07-16,0.083
1990-07-17,0.094
1990-07-18,0.089
1990-07-19,0.095
1990-07-20,0.103
1990-07-21,0.097
1990-07-22,0.103
1990-07-23,0.1
1990-07-24,0.09
1990-07-25,0.092
1990-07-26,0.089
1990-07-27,0.091
1990-07-28,0.098
1990-07-29,0.1
1990-07-30,0.09
1990-07-31,0.065
1990-08-01,0.074
1990-08-02,0.088
1990-08-03,0.088
1990-08-04,0.1
1990-08-05,0.114
1990-08-06,0.112
1990-08-07,0.088
1990-08-08,0.073
1990-08-09,0.066
1990-08-10,0.091
1990-08-11,0.09
1990-08-12,0.084
1990-08-13,0.072
1990-08-14,0.043
1990-08-15,0.047
1990-08-16,0.042
1990-08-17,0.035
1990-08-18,0.036
1990-08-19,0.044
1990-08-20,0.046
1990-08-21,0.051
1990-08-22,0.073
1990-08-23,0.054
1990-08-24,0.066
1990-08-25,0.083
1990-08-26,0.11
1990-08-27,0.069
1990-08-28,0.069
1990-08-29,0.069
1990-08-30,0.069
1990-08-31,0.108
1990-09-01,0.118
1990-09-02,0.132
1990-09-03,0.098
1990-09-04,0.092
1990-09-05,0.09
1990-09-06,0.064
1990-09-07,0.027
1990-09-08,
1990-09-09,
1990-09-10,
1990-09-11,
1990-09-12,
1990-09-13,
1990-09-14,
1990-09-15,
1990-09-16,
1990-09-17,
1990-09-18,
1990-09-19,
1990-09-20,
1990-09-21,
1990-09-22,
1990-09-23,
1990-09-24,
1990-09-25,
1990-09-26,
1990-09-27,
1990-09-28,
1990-09-29,
1990-09-30,
1990-10-01,
1990-10-02,
1990-10-03,
1990-10-04,
1990-10-05,
1990-10-06,
1990-10-07,
1990-10-08,
1990-10-09,
1990-10-10,
1990-10-11,
1990-10-12,
1990-10-13,
1990-10-14,
1990-10-15,
1990-10-16,
1990-10-17,
1990-10-18,
1990-10-19,
1990-10-20,
1990-10-21,
1990-10-22,
1990-10-23,
1990-10-24,
1990-10-25,
1990-10-26,
1990-10-27,
1990-10-28,
1990-10-29,
1990-10-30,
1990-10-31,
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,
1990-11-17,
1990-11-18,
1990-11-19,
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,
1990-11-24,
1990-11-25,
1990-11-26,
1990-11-27,
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
