,0
1989-05-04,0.8194814526064951
1989-05-05,0.7973715832887408
1989-05-06,0.7802973567280861
1989-05-07,0.7641608618505572
1989-05-08,0.7481980373140201
1989-05-09,0.7294662746703394
1989-05-10,0.7092921396997696
1989-05-11,0.6877354591591397
1989-05-12,0.6639417593988949
1989-05-13,0.639129234742054
1989-05-14,0.6852533785965562
1989-05-15,0.7308752429923023
1989-05-16,0.7111218500429128
1989-05-17,0.6914226304635114
1989-05-18,0.6733516872229552
1989-05-19,0.656633631585741
1989-05-20,0.6412518611050406
1989-05-21,0.6257080476948303
1989-05-22,0.611756249028543
1989-05-23,0.5997496280762855
1989-05-24,0.5888162814000255
1989-05-25,0.5787862929360655
1989-05-26,0.574305685198161
1989-05-27,0.5827764710820432
1989-05-28,0.5925112221634071
1989-05-29,0.5817955967931973
1989-05-30,0.5722431478696044
1989-05-31,0.5638426729807157
1989-06-01,0.5579216078170518
1989-06-02,0.5523657703931766
1989-06-03,0.5468665711994735
1989-06-04,0.5430523291434033
1989-06-05,0.54002566278367
1989-06-06,0.5374719605246749
1989-06-07,0.5354595992357462
1989-06-08,0.5329420548964954
1989-06-09,0.5306712622862225
1989-06-10,0.5289904851120439
1989-06-11,0.5274720364890568
1989-06-12,0.52607580030282
1989-06-13,0.5248411504633569
1989-06-14,0.523728700015423
1989-06-15,0.5226738531440174
1989-06-16,0.5217077069097151
1989-06-17,0.5208359806120524
1989-06-18,0.5202544260316825
1989-06-19,0.5247099677206716
1989-06-20,0.5348310118274262
1989-06-21,0.5390131902231252
1989-06-22,0.5324957600336782
1989-06-23,0.5287588273903893
1989-06-24,0.5272991076658919
1989-06-25,0.5263170009469539
1989-06-26,0.5566506606799566
1989-06-27,0.6000965780882289
1989-06-28,0.5890470431209726
1989-06-29,0.5785710103997573
1989-06-30,0.5692112606750965
1989-07-01,0.5605170527235736
1989-07-02,0.5524012410357497
1989-07-03,0.5451729252580432
1989-07-04,0.538885667694825
1989-07-05,0.5336083244556484
1989-07-06,0.529296359842505
1989-07-07,0.5257073984547773
1989-07-08,0.5227195265226178
1989-07-09,0.5214656040855583
1989-07-10,0.5440602599072576
1989-07-11,0.5798677692231383
1989-07-12,0.5700602367938723
1989-07-13,0.5612314062808553
1989-07-14,0.5529839243710339
1989-07-15,0.5453733170178401
1989-07-16,0.538610620194841
1989-07-17,0.5328553110425467
1989-07-18,0.528211267969435
1989-07-19,0.5346352277770156
1989-07-20,0.5631621044861317
1989-07-21,0.554729944815131
1989-07-22,0.5509601862761853
1989-07-23,0.6812478407327007
1989-07-24,0.7457298444191098
1989-07-25,0.7597118139352791
1989-07-26,0.81824830228086
1989-07-27,0.8288100929119503
1989-07-28,0.7915590468115562
1989-07-29,0.7768923604205156
1989-07-30,0.7522990593299151
1989-07-31,0.7244375197899435
1989-08-01,0.7044670804530447
1989-08-02,0.6878876749176701
1989-08-03,0.8035907832472506
1989-08-04,0.8195073336384292
1989-08-05,0.8049792506610686
1989-08-06,0.7908253444451235
1989-08-07,0.7831862943905389
1989-08-08,0.7785204136174216
1989-08-09,0.7655734189814847
1989-08-10,0.7519198814427106
1989-08-11,0.7375014826837764
1989-08-12,0.7242613646776405
1989-08-13,0.7119390665412034
1989-08-14,0.7002120335124394
1989-08-15,0.6890751051765452
1989-08-16,0.6747207090183501
1989-08-17,0.6538078602567003
1989-08-18,0.6341553315831397
1989-08-19,0.6446263638651568
1989-08-20,0.7734365200206819
1989-08-21,0.8361994395846508
1989-08-22,0.8001591705692336
1989-08-23,0.7869281155587615
1989-08-24,0.8077120809695804
1989-08-25,0.7615617519235164
1989-08-26,0.7184175649849607
1989-08-27,0.6859475971984726
1989-08-28,0.66184872440334
1989-08-29,0.6421082901645686
1989-08-30,0.6569335769199482
1989-08-31,0.6603624212647444
1989-09-01,0.6399715104233541
1989-09-02,0.6218148999028793
1989-09-03,0.6061086879092382
1989-09-04,0.5958972974077585
1989-09-05,0.6745518509907374
1989-09-06,0.7392590392228079
1989-09-07,0.705727927156109
1989-09-08,0.6789383649225282
1989-09-09,0.660528453972118
1989-09-10,0.6502689911445496
1989-09-11,0.7200513004055118
1989-09-12,0.7505799724611126
1989-09-13,0.7395985960273797
1989-09-14,0.7179568524065422
1989-09-15,0.6923213459503057
1989-09-16,0.668130428135352
1989-09-17,0.6473295980001028
1989-09-18,0.6284738927114085
1989-09-19,0.6143337121277597
1989-09-20,0.6135272895199861
1989-09-21,0.6488377278532546
1989-09-22,0.6956855992862352
1989-09-23,0.6772145213541836
1989-09-24,0.6550372192291496
1989-09-25,0.6359876770609312
1989-09-26,0.6195758641667294
1989-09-27,0.6060663108520149
1989-09-28,0.595082747627283
1989-09-29,0.5839135735647725
1989-09-30,0.5739224220970022
1989-10-01,0.5680780724452673
1989-10-02,0.5926408305538909
1989-10-03,0.6112710931388657
1989-10-04,0.702301307364794
1989-10-05,0.7016593080960734
1989-10-06,0.7044484649226337
1989-10-07,0.7031226585115605
1989-10-08,0.7020736346148688
1989-10-09,0.7016386190621091
1989-10-10,0.7013605361451682
1989-10-11,0.7010104552801775
1989-10-12,0.7224841613491461
1989-10-13,0.8315311804617627
1989-10-14,0.8416258121154736
1989-10-15,0.8537299969026386
1989-10-16,0.8539974850403308
1989-10-17,0.8538587079192339
1989-10-18,0.8537316543323001
1989-10-19,0.8536850732809523
1989-10-20,0.8416072975138779
1989-10-21,0.8082160652327486
1989-10-22,0.8027201211649878
1989-10-23,0.8221053608121247
1989-10-24,0.8546063961357928
1989-10-25,0.8293222414237118
1989-10-26,0.7938010891278583
1989-10-27,0.7591231339178641
1989-10-28,0.7259912172867464
1989-10-29,0.692572997876257
1989-10-30,0.6709100921605453
1989-10-31,0.7064245357798361
1989-11-01,0.8535427849356263
1989-11-02,0.8439056732141345
1989-11-03,0.8060302134895598
1989-11-04,0.7779663604227564
1989-11-05,0.8018325600287654
1989-11-06,0.8369255461994909
1989-11-07,0.8742567641087965
1989-11-08,0.8721088114790643
1989-11-09,0.8698254164986854
1989-11-10,0.8669471319756806
1989-11-11,0.8374325047730539
1989-11-12,0.7942904030100916
1989-11-13,0.7574016130854535
1989-11-14,0.7496111107610643
1989-11-15,0.8215267214953598
1989-11-16,0.879875449974645
1989-11-17,0.8797664743176976
1989-11-18,0.8771288713763479
1989-11-19,0.8740534776831119
1989-11-20,0.8714426071460165
1989-11-21,0.8691357383202784
1989-11-22,0.8670027959338187
1989-11-23,0.8669965664974812
1989-11-24,0.874339987126248
1989-11-25,0.8799366979739749
1989-11-26,0.8772520340544614
1989-11-27,0.8723933620792742
1989-11-28,0.868897530524485
1989-11-29,0.8666788707369947
1989-11-30,0.8660828263490125
1989-12-01,0.8708184097978688
1989-12-02,0.8736718617127557
1989-12-03,0.8799202211732224
1989-12-04,0.8790538516552692
1989-12-05,0.8702771670102557
1989-12-06,0.8579093863673997
1989-12-07,0.8705008685202629
1989-12-08,0.8681999709728039
1989-12-09,0.8681509030903731
1989-12-10,0.8752298613861363
1989-12-11,0.8800005316734314
1989-12-12,0.879925527145229
1989-12-13,0.8800005316734314
1989-12-14,0.8800005316734314
1989-12-15,0.8799945624549237
1989-12-16,0.8788710846756754
1989-12-17,0.8758182420500581
1989-12-18,0.8729286802767677
1989-12-19,0.8703563762191733
1989-12-20,0.8711003836236298
1989-12-21,0.8789349945866862
1989-12-22,0.878301477457998
1989-12-23,0.8800005316734314
1989-12-24,0.8800005316734314
1989-12-25,0.879965468865663
1989-12-26,0.8799896636311313
1989-12-27,0.8799796847236335
1989-12-28,0.879973715505126
1989-12-29,0.8800005316734314
1989-12-30,0.8799725661524942
1989-12-31,0.8799892441242867
1990-01-01,0.8799927828121391
1990-01-02,0.87998210495543
1990-01-03,0.8800005316734314
1990-01-04,0.8799932888293969
1990-01-05,0.8799744927256633
1990-01-06,0.8800005316734314
1990-01-07,0.8799588377738358
1990-01-08,0.879983694412624
1990-01-09,0.8799185115626769
1990-01-10,0.8800005316734314
1990-01-11,0.8800005316734314
1990-01-12,0.8788624837554726
1990-01-13,0.8761427762527272
1990-01-14,0.8767093425607234
1990-01-15,0.8796832238366227
1990-01-16,0.8800005316734314
1990-01-17,0.8789248756147099
1990-01-18,0.8759309383413617
1990-01-19,0.8740216466572063
1990-01-20,0.8764060789342402
1990-01-21,0.8799885932364164
1990-01-22,0.8800005316734314
1990-01-23,0.878911202163298
1990-01-24,0.8755525211965205
1990-01-25,0.8737945183736116
1990-01-26,0.8767799549689818
1990-01-27,0.879994530871757
1990-01-28,0.8799945624549237
1990-01-29,0.8798310886706439
1990-01-30,0.8800005316734314
1990-01-31,0.8800005316734314
1990-02-01,0.8799934131022918
1990-02-02,0.8800005316734314
1990-02-03,0.8800005316734314
1990-02-04,0.8800005316734314
1990-02-05,0.8799984966189505
1990-02-06,0.8800005316734314
1990-02-07,0.879983694412624
1990-02-08,0.8799587471438791
1990-02-09,0.8800005316734314
1990-02-10,0.8800005316734314
1990-02-11,0.8799883213465465
1990-02-12,0.8799379908240381
1990-02-13,0.8800005316734314
1990-02-14,0.8800005316734314
1990-02-15,0.8799945624549237
1990-02-16,0.8800005316734314
1990-02-17,0.8800005316734314
1990-02-18,0.8799862862920657
1990-02-19,0.8794953554890153
1990-02-20,0.8782167521803562
1990-02-21,0.8797134681516966
1990-02-22,0.8799984966189505
1990-02-23,0.8799885932364164
1990-02-24,0.8800005316734314
1990-02-25,0.8800005316734314
1990-02-26,0.8799647163623866
1990-02-27,0.879992162134254
1990-02-28,0.8800005316734314
1990-03-01,0.8799379908240381
1990-03-02,0.8800005316734314
1990-03-03,0.8800005316734314
1990-03-04,0.8799666690259977
1990-03-05,0.8800005316734314
1990-03-06,0.8799945624549237
1990-03-07,0.8799461914619322
1990-03-08,0.8799957310320919
1990-03-09,0.879952209428371
1990-03-10,0.8800005316734314
1990-03-11,0.8799533464223724
1990-03-12,0.8775958216301907
1990-03-13,0.8743734886270361
1990-03-14,0.8717730796706169
1990-03-15,0.8711510752927835
1990-03-16,0.8740748292769862
1990-03-17,0.879729139581698
1990-03-18,0.8800005316734314
1990-03-19,0.8800005316734314
1990-03-20,0.8800005316734314
1990-03-21,0.8800005316734314
1990-03-22,0.8789288956025592
1990-03-23,0.8760943874083806
1990-03-24,0.8736933149220361
1990-03-25,0.8713934506934009
1990-03-26,0.8693483342276449
1990-03-27,0.8674829479513448
1990-03-28,0.8657473375936304
1990-03-29,0.8539904873091338
1990-03-30,0.8020079667573354
1990-03-31,0.7665455275683886
1990-04-01,0.7356246996904293
1990-04-02,0.7067967179956154
1990-04-03,0.6807005277977649
1990-04-04,0.6655617108269506
1990-04-05,0.6848229398566067
1990-04-06,0.7435839124254565
1990-04-07,0.8536849881437203
1990-04-08,0.8586913196623452
1990-04-09,0.8688482518587461
1990-04-10,0.8797199049383894
1990-04-11,0.8800005316734314
1990-04-12,0.8799945624549237
1990-04-13,0.8800005316734314
1990-04-14,0.8800005316734314
1990-04-15,0.8800005316734314
1990-04-16,0.8800005316734314
1990-04-17,0.8794762339413466
1990-04-18,0.8780274282607179
1990-04-19,0.8785331921666709
1990-04-20,0.8766631329548796
1990-04-21,0.8734791000340807
1990-04-22,0.8421749108725095
1990-04-23,0.7882221671554834
1990-04-24,0.7488413925991374
1990-04-25,0.7341112885825319
1990-04-26,0.7369588358184257
1990-04-27,0.7290761291852007
1990-04-28,0.7066194663981553
1990-04-29,0.6856138613088427
1990-04-30,0.6665504115618245
1990-05-01,0.6490093274370555
1990-05-02,0.6330656615240785
1990-05-03,0.6185031920306712
1990-05-04,0.6042775968324373
1990-05-05,0.5914555129342322
1990-05-06,0.580503091398463
1990-05-07,0.5705865194593255
1990-05-08,0.5644359085266327
1990-05-09,0.5703706869639622
1990-05-10,0.571014000367054
1990-05-11,0.5615157879797823
1990-05-12,0.5528578677136232
1990-05-13,0.5455412151918212
1990-05-14,0.53983218567761
1990-05-15,0.5343666184369054
1990-05-16,0.5298490858575781
1990-05-17,0.5262993466433558
1990-05-18,0.5234033254258832
1990-05-19,0.5223461825955763
1990-05-20,0.5338480729607046
1990-05-21,0.6084184932828893
1990-05-22,0.7355062017087202
1990-05-23,0.8519976760003958
1990-05-24,0.8672147134896917
1990-05-25,0.8791295613119977
1990-05-26,0.8765195531326717
1990-05-27,0.8745251516801491
1990-05-28,0.8642931689539771
1990-05-29,0.8379351735286698
1990-05-30,0.8283589850491632
1990-05-31,0.8072411663417254
1990-06-01,0.78325045284734
1990-06-02,0.7592680580844289
1990-06-03,0.7392240478204599
1990-06-04,0.7525413564592062
1990-06-05,0.7667220939484493
1990-06-06,0.7447214309820774
1990-06-07,0.7233520296943368
1990-06-08,0.7033131764122184
1990-06-09,0.6845490135590406
1990-06-10,0.6664744561056681
1990-06-11,0.649626800317057
1990-06-12,0.6342482520059513
1990-06-13,0.6201590851024382
1990-06-14,0.6070098421657746
1990-06-15,0.594774440306395
1990-06-16,0.5835900726809271
1990-06-17,0.5734293099956773
1990-06-18,0.5671399459725579
1990-06-19,0.5695410541616126
1990-06-20,0.5718042640655138
1990-06-21,0.5850442241558159
1990-06-22,0.6015327127396931
1990-06-23,0.6124778495494027
1990-06-24,0.6070923785926456
1990-06-25,0.5949711938227055
1990-06-26,0.5837758297624993
1990-06-27,0.573512026995871
1990-06-28,0.564270569962336
1990-06-29,0.5564060421879123
1990-06-30,0.5497274087692354
1990-07-01,0.5433491539234219
1990-07-02,0.5463608835050748
1990-07-03,0.5405496577293087
1990-07-04,0.5350788476829309
1990-07-05,0.5320551171845201
1990-07-06,0.5296890216821213
1990-07-07,0.5748812142595959
1990-07-08,0.7993416128354247
1990-07-09,0.7995886117370117
1990-07-10,0.7830735459183513
1990-07-11,0.7669436134735915
1990-07-12,0.7496161640677372
1990-07-13,0.7330572086328049
1990-07-14,0.7166603551741724
1990-07-15,0.6967744371975128
1990-07-16,0.7008902552404189
1990-07-17,0.7715231527348402
1990-07-18,0.7835279384304759
1990-07-19,0.7695160713274758
1990-07-20,0.7665343636055485
1990-07-21,0.7571155382541548
1990-07-22,0.7439446992973701
1990-07-23,0.731246923310367
1990-07-24,0.7189866648121993
1990-07-25,0.7055719015064471
1990-07-26,0.6931975639235465
1990-07-27,0.6828263138506033
1990-07-28,0.672647105222816
1990-07-29,0.6588504568032002
1990-07-30,0.6445838295786908
1990-07-31,0.6307147410466912
1990-08-01,0.6200461347726199
1990-08-02,0.6180856000870746
1990-08-03,0.6134399799153991
1990-08-04,0.6222375973340329
1990-08-05,0.6184147481784449
1990-08-06,0.6395465486164655
1990-08-07,0.6714996468943601
1990-08-08,0.6530939989848648
1990-08-09,0.6373022652685083
1990-08-10,0.6229274801164328
1990-08-11,0.6097795478811875
1990-08-12,0.6105832886661532
1990-08-13,0.6371410194706624
1990-08-14,0.6306948731750613
1990-08-15,0.6162787964654707
1990-08-16,0.6034948320762985
1990-08-17,0.5916826034553452
1990-08-18,0.5879419769547327
1990-08-19,0.5987303005953843
1990-08-20,0.5871131344181415
1990-08-21,0.5765182363892563
1990-08-22,0.5667629912656532
1990-08-23,0.5579296368073009
1990-08-24,0.5499224622872683
1990-08-25,0.5438231685077483
1990-08-26,0.5589064471665005
1990-08-27,0.5937072196995464
1990-08-28,0.63065018024781
1990-08-29,0.7187408152632441
1990-08-30,0.8498655849862561
1990-08-31,0.8305343031196648
1990-09-01,0.81292111943144
1990-09-02,0.781668367576393
1990-09-03,0.7628045426674931
1990-09-04,0.7522861074852033
1990-09-05,0.7174315165494997
1990-09-06,0.7090183246298777
1990-09-07,0.6864908468903526
1990-09-08,0.6661316743851394
1990-09-09,0.6473483295643218
1990-09-10,0.6304145718839547
1990-09-11,0.6265333233933555
1990-09-12,0.6486674932115277
1990-09-13,0.6325455918167887
1990-09-14,0.6174175144958358
1990-09-15,0.6032197076781692
1990-09-16,0.590831293615186
1990-09-17,0.5861720329484466
1990-09-18,0.5790763410670539
1990-09-19,0.7039399519079962
1990-09-20,0.7962334522933218
1990-09-21,0.7660078790824648
1990-09-22,0.7369438338142404
1990-09-23,0.7123005214657521
1990-09-24,0.6895158008931779
1990-09-25,0.667749137608931
1990-09-26,0.6480786470391922
1990-09-27,0.6290277783779722
1990-09-28,0.6134541930270073
1990-09-29,0.5995872459710286
1990-09-30,0.5978770435843388
1990-10-01,0.6799287889997593
1990-10-02,0.7266507919011482
1990-10-03,0.7520876052226841
1990-10-04,0.8375646480559618
1990-10-05,0.7972154903532018
1990-10-06,0.7831524104587974
1990-10-07,0.7793694652611614
1990-10-08,0.7511538138829005
1990-10-09,0.7226503691371179
1990-10-10,0.6954379234063357
1990-10-11,0.6800255062684812
1990-10-12,0.6694586053436998
1990-10-13,0.64968251714267
1990-10-14,0.6318436408317544
1990-10-15,0.615617144227972
1990-10-16,0.6119382065178423
1990-10-17,0.6193787934455707
1990-10-18,0.602196855927818
1990-10-19,0.6033515268903227
1990-10-20,0.7428779895139135
1990-10-21,0.8380158863709588
1990-10-22,0.8050865125879269
1990-10-23,0.8015856517571351
1990-10-24,0.8147539297310544
1990-10-25,0.8534945615596098
1990-10-26,0.8551343101404654
1990-10-27,0.8677674923722394
1990-10-28,0.8793629464955531
1990-10-29,0.8772868325248562
1990-10-30,0.8689330609004386
1990-10-31,0.8541482603318231
1990-11-01,0.8667036367458263
1990-11-02,0.8676928709615812
1990-11-03,0.8632589479502025
1990-11-04,0.8355798547520236
1990-11-05,0.7976975758098028
1990-11-06,0.7741835086014391
1990-11-07,0.7858864271958326
1990-11-08,0.8098482077631528
1990-11-09,0.8581399709479768
1990-11-10,0.8603588820276198
1990-11-11,0.8710453952706227
1990-11-12,0.8787901672293934
1990-11-13,0.8615964759674924
1990-11-14,0.8193540159020173
1990-11-15,0.7815728765584479
1990-11-16,0.7688867465208725
1990-11-17,0.8237424255104008
1990-11-18,0.8750701590439154
1990-11-19,0.8789950746954387
1990-11-20,0.8759169909403082
1990-11-21,0.8731373667373683
1990-11-22,0.870509000499099
1990-11-23,0.869644013774575
1990-11-24,0.8748714645360337
1990-11-25,0.8800005316734314
1990-11-26,0.8799969311924267
1990-11-27,0.8799945624549237
1990-11-28,0.8794953554890153
1990-11-29,0.8798145500767393
1990-11-30,0.879456648945036
1990-12-01,0.8787226836144107
1990-12-02,0.8800005316734314
1990-12-03,0.8800005316734314
1990-12-04,0.8800005316734314
1990-12-05,0.8799484194483663
1990-12-06,0.8790342467478318
1990-12-07,0.8774279282623437
1990-12-08,0.8768872553449125
1990-12-09,0.8800005316734314
1990-12-10,0.8793593412084146
1990-12-11,0.8764321803617512
1990-12-12,0.8616501055577401
1990-12-13,0.8214188910715008
1990-12-14,0.7823123263746307
1990-12-15,0.7450536419540278
1990-12-16,0.7137487758141442
1990-12-17,0.7530260427209264
1990-12-18,0.8764340080658766
1990-12-19,0.8799796847236335
1990-12-20,0.8799588377738358
1990-12-21,0.8799945624549237
1990-12-22,0.8800005316734314
1990-12-23,0.8800005316734314
1990-12-24,0.8800005316734314
1990-12-25,0.879973715505126
1990-12-26,0.8800005316734314
1990-12-27,0.8800005316734314
1990-12-28,0.8799892441242867
1990-12-29,0.8800005316734314
1990-12-30,0.8799953238838777
1990-12-31,0.8799692849361097
1991-01-01,0.8799761357369226
1991-01-02,0.8800005316734314
1991-01-03,0.8799984966189505
1991-01-04,0.8799883213465465
1991-01-05,0.8799622830853691
1991-01-06,0.8800005316734314
1991-01-07,0.8800005316734314
1991-01-08,0.8800005316734314
1991-01-09,0.8798595924785961
1991-01-10,0.8800005316734314
1991-01-11,0.8799896636311313
1991-01-12,0.8799984966189505
1991-01-13,0.8799945624549237
1991-01-14,0.8800005316734314
1991-01-15,0.8800005316734314
1991-01-16,0.8800005316734314
1991-01-17,0.8800005316734314
1991-01-18,0.879950606925956
1991-01-19,0.8800005316734314
1991-01-20,0.8791287888975946
1991-01-21,0.8767720564309427
1991-01-22,0.877042476310414
1991-01-23,0.8796832238366227
1991-01-24,0.8800005316734314
1991-01-25,0.8799945624549237
1991-01-26,0.879994530871757
1991-01-27,0.8800005316734314
1991-01-28,0.8800005316734314
1991-01-29,0.8795288439445824
1991-01-30,0.8789106892801343
1991-01-31,0.8799729980179694
1991-02-01,0.8786887866374481
1991-02-02,0.8764387091515816
1991-02-03,0.8771166967521733
1991-02-04,0.8796128586009734
1991-02-05,0.8800005316734314
1991-02-06,0.8800005316734314
1991-02-07,0.8799945624549237
1991-02-08,0.8800005316734314
1991-02-09,0.8800005316734314
1991-02-10,0.8795661086483426
1991-02-11,0.8788446735958128
1991-02-12,0.8800005316734314
1991-02-13,0.8792139432943492
1991-02-14,0.876922992384631
1991-02-15,0.8763962359716774
1991-02-16,0.8762220348961667
1991-02-17,0.8795681553748632
1991-02-18,0.8799945624549237
1991-02-19,0.8799778233765696
1991-02-20,0.8800005316734314
1991-02-21,0.8800005316734314
1991-02-22,0.8800005316734314
1991-02-23,0.8799440939277087
1991-02-24,0.8800005316734314
1991-02-25,0.8799945624549237
1991-02-26,0.8799969311924267
1991-02-27,0.8798128184952951
1991-02-28,0.8799984966189505
1991-03-01,0.8799679275465317
1991-03-02,0.8800005316734314
1991-03-03,0.8800005316734314
1991-03-04,0.8800005316734314
1991-03-05,0.8799871884720885
1991-03-06,0.8800005316734314
1991-03-07,0.8800005316734314
1991-03-08,0.8799892441242867
1991-03-09,0.8800005316734314
1991-03-10,0.8800005316734314
1991-03-11,0.8800005316734314
1991-03-12,0.8800005316734314
1991-03-13,0.8799328063785642
1991-03-14,0.8799895736877654
1991-03-15,0.8788147842480691
1991-03-16,0.8759031060189972
1991-03-17,0.8732893312037461
1991-03-18,0.8709474153618231
1991-03-19,0.8687822828625842
1991-03-20,0.8691089839451255
1991-03-21,0.8748833926741899
1991-03-22,0.8799984966189505
1991-03-23,0.8799405964352913
1991-03-24,0.8799390220830902
1991-03-25,0.8800005316734314
1991-03-26,0.8800005316734314
1991-03-27,0.879875449974645
1991-03-28,0.8799779565751422
1991-03-29,0.8799181696405678
1991-03-30,0.8792894304957295
1991-03-31,0.8766381657750077
1991-04-01,0.8764613000414542
1991-04-02,0.8757921433689098
1991-04-03,0.875398383670955
1991-04-04,0.8797604996064654
1991-04-05,0.8797846916255716
1991-04-06,0.8778772757068822
1991-04-07,0.8754960010599283
1991-04-08,0.8732695690670658
1991-04-09,0.8711622378824424
1991-04-10,0.869038604291074
1991-04-11,0.8672036223054531
1991-04-12,0.8652378448142345
1991-04-13,0.8632829415446309
1991-04-14,0.8522719874752778
1991-04-15,0.790159645442743
1991-04-16,0.7372309886525222
1991-04-17,0.717011329980099
1991-04-18,0.6939720669352295
1991-04-19,0.6729731540443058
1991-04-20,0.653657587549513
1991-04-21,0.6362160103109948
1991-04-22,0.6206126681242682
1991-04-23,0.6066741975543308
1991-04-24,0.5999345324123565
1991-04-25,0.6345986239853482
1991-04-26,0.7347778334645076
1991-04-27,0.8670522400678876
1991-04-28,0.8785993836181809
1991-04-29,0.876050534868
1991-04-30,0.8738483724789794
1991-05-01,0.8608569080577297
1991-05-02,0.825247817926908
1991-05-03,0.7829832839742678
1991-05-04,0.7638270778995868
1991-05-05,0.7804634017940901
1991-05-06,0.7881326206387849
1991-05-07,0.8007740090011777
1991-05-08,0.8565427044727031
1991-05-09,0.8603660980946215
1991-05-10,0.8594623608843209
1991-05-11,0.8588716307074324
1991-05-12,0.8585831988106707
1991-05-13,0.8578121184530318
1991-05-14,0.8571076257096681
1991-05-15,0.8564667215529236
1991-05-16,0.8559076782179186
1991-05-17,0.8553681024722352
1991-05-18,0.8548741252667788
1991-05-19,0.8428068893517066
1991-05-20,0.7824288778720442
1991-05-21,0.7484450533803715
1991-05-22,0.7240903740996848
1991-05-23,0.7013878185084776
1991-05-24,0.680538805506056
1991-05-25,0.6570067448183475
1991-05-26,0.686198375094615
1991-05-27,0.8316662589194019
1991-05-28,0.8007710484225943
1991-05-29,0.746839284167348
1991-05-30,0.7119327663860362
1991-05-31,0.6884965427579255
1991-06-01,0.6687242994641468
1991-06-02,0.6927973406618665
1991-06-03,0.7708870368608044
1991-06-04,0.7404427907293525
1991-06-05,0.709084012810492
1991-06-06,0.6912211044560757
1991-06-07,0.6779802998593593
1991-06-08,0.6636190007194671
1991-06-09,0.648489015363291
1991-06-10,0.6342569854381359
1991-06-11,0.6202418000428603
1991-06-12,0.6071866172693717
1991-06-13,0.5951386237419105
1991-06-14,0.5843764969648605
1991-06-15,0.5747667699086743
1991-06-16,0.5818684282622122
1991-06-17,0.756791712612965
1991-06-18,0.858339247684671
1991-06-19,0.8632657053746964
1991-06-20,0.850111613048762
1991-06-21,0.8158496438469964
1991-06-22,0.8277856970193833
1991-06-23,0.8200719431632709
1991-06-24,0.8113146519557961
1991-06-25,0.8016629137951663
1991-06-26,0.7982195981807034
1991-06-27,0.7920890047963872
1991-06-28,0.7800372212889213
1991-06-29,0.7699663724463307
1991-06-30,0.7573570231467892
1991-07-01,0.7456563476438226
1991-07-02,0.7345508589772032
1991-07-03,0.7238410579548883
1991-07-04,0.7145197806468192
1991-07-05,0.7110175933230257
1991-07-06,0.7008226926675195
1991-07-07,0.691429367290288
1991-07-08,0.6929712828927281
1991-07-09,0.725464276867517
1991-07-10,0.7182230566198486
1991-07-11,0.7026421528998856
1991-07-12,0.6909651997880683
1991-07-13,0.6793622645737886
1991-07-14,0.6679577581568361
1991-07-15,0.6528745165739752
1991-07-16,0.6402803876144239
1991-07-17,0.7177966097175345
1991-07-18,0.7378021201012886
1991-07-19,0.7376239230685991
1991-07-20,0.826026761806466
1991-07-21,0.8113499488909524
1991-07-22,0.7979715000475972
1991-07-23,0.7880251616604299
1991-07-24,0.7761706630903836
1991-07-25,0.7644154297267043
1991-07-26,0.7521621202118024
1991-07-27,0.7394770543896266
1991-07-28,0.7527805151829537
1991-07-29,0.8002470912394375
1991-07-30,0.7973382046876664
1991-07-31,0.7839316269148159
1991-08-01,0.7729074237070296
1991-08-02,0.7622163254121295
1991-08-03,0.751445572311025
1991-08-04,0.7645465534225996
1991-08-05,0.7746160702794639
1991-08-06,0.7639642552646309
1991-08-07,0.7528034287703989
1991-08-08,0.760825027185348
1991-08-09,0.7858174969344965
1991-08-10,0.7746616454756113
1991-08-11,0.7627868677661775
1991-08-12,0.750981630697106
1991-08-13,0.7399471327501549
1991-08-14,0.7295742856675209
1991-08-15,0.719656794383596
1991-08-16,0.7102442046478551
1991-08-17,0.6994356245253049
1991-08-18,0.6868909609841305
1991-08-19,0.6750553244305137
1991-08-20,0.6680824011242413
1991-08-21,0.6793966902254982
1991-08-22,0.7045200275722555
1991-08-23,0.6874483249185752
1991-08-24,0.6652726644316193
1991-08-25,0.6408921830769148
1991-08-26,0.6199216792444431
1991-08-27,0.602696419234238
1991-08-28,0.5883854842597926
1991-08-29,0.579772021420316
1991-08-30,0.6050829469857238
1991-08-31,0.6431270058932623
1991-09-01,0.6656901307291396
1991-09-02,0.6836887244872688
1991-09-03,0.6550216597134128
1991-09-04,0.6300286406917996
1991-09-05,0.6611846986222044
1991-09-06,0.6649529549009597
1991-09-07,0.6401854678398418
1991-09-08,0.6195798566909554
1991-09-09,0.6023238271238821
1991-09-10,0.5877647322231784
1991-09-11,0.5791706669407838
1991-09-12,0.5831875287430847
1991-09-13,0.6040355338305341
1991-09-14,0.6563296786223152
1991-09-15,0.655816989077176
1991-09-16,0.7416572541191562
1991-09-17,0.8302263040779476
1991-09-18,0.7865571849976107
1991-09-19,0.7460722299768737
1991-09-20,0.7088435859539425
1991-09-21,0.675559570284693
1991-09-22,0.6491326597030425
1991-09-23,0.6286451847026294
1991-09-24,0.611248031247855
1991-09-25,0.5964016572359743
1991-09-26,0.5928661132820051
1991-09-27,0.6062567408690784
1991-09-28,0.5929477489020345
1991-09-29,0.599624081555676
1991-09-30,0.6235147093679511
