,0
1990-12-28,74764.67501314738
1990-12-29,74708.72609179546
1990-12-30,74726.79560244555
1990-12-31,74801.08402550452
1991-01-01,74831.78199876822
1991-01-02,74668.87360616618
1991-01-03,74674.38400595919
1991-01-04,74724.40151834728
1991-01-05,74848.88789744477
1991-01-06,74829.09990114851
1991-01-07,74866.13064458748
1991-01-08,74899.6316612249
1991-01-09,74880.3017813653
1991-01-10,74778.2058595859
1991-01-11,74770.6464720713
1991-01-12,74774.7895370714
1991-01-13,74754.50692839103
1991-01-14,74755.37276248368
1991-01-15,74865.76174722429
1991-01-16,74887.59264688511
1991-01-17,74845.5661538483
1991-01-18,74905.44534413808
1991-01-19,74880.90002713846
1991-01-20,74829.88708223654
1991-01-21,74745.66818916205
1991-01-22,74809.63562688422
1991-01-23,74857.3592544237
1991-01-24,74842.53346009662
1991-01-25,74696.34807070903
1991-01-26,74707.43997198973
1991-01-27,74688.63744009854
1991-01-28,74635.6186417977
1991-01-29,74716.36344436194
1991-01-30,74647.89221498997
1991-01-31,74629.67376906722
1991-02-01,74701.48428781948
1991-02-02,74925.0636003026
1991-02-03,74996.67841248482
1991-02-04,74974.98662341388
1991-02-05,74916.87520178073
1991-02-06,74822.91295094829
1991-02-07,74688.28570745591
1991-02-08,74623.40275926363
1991-02-09,74638.24254501046
1991-02-10,74745.51681353773
1991-02-11,74816.75644784354
1991-02-12,74852.793531205
1991-02-13,74741.49323858778
1991-02-14,74660.30637345886
1991-02-15,74794.31341750472
1991-02-16,74881.98637066066
1991-02-17,74827.29776403043
1991-02-18,74706.46902454834
1991-02-19,74697.01409688006
1991-02-20,74707.19725086054
1991-02-21,74718.13240120478
1991-02-22,74795.67319395697
1991-02-23,74880.89634938579
1991-02-24,74959.2077473255
1991-02-25,74849.51122730495
1991-02-26,74700.10289551836
1991-02-27,74755.94983077134
1991-02-28,74807.8318052134
1991-03-01,74894.33397804738
1991-03-02,74784.79316842153
1991-03-03,74749.80246228739
1991-03-04,74835.78434596326
1991-03-05,74839.33964513306
1991-03-06,74657.9358955971
1991-03-07,74525.92851302364
1991-03-08,74612.91667650963
1991-03-09,74823.86694001978
1991-03-10,74877.45714655326
1991-03-11,74848.44185340172
1991-03-12,74776.24907687074
1991-03-13,74681.9071439519
1991-03-14,74661.77784117113
1991-03-15,74665.91535474037
1991-03-16,74832.81752905078
1991-03-17,74784.72148071903
1991-03-18,74657.26727826618
1991-03-19,74721.48179754993
1991-03-20,74778.42011592197
1991-03-21,74841.67933596561
1991-03-22,74841.15477004024
1991-03-23,74739.87500456994
1991-03-24,74743.77751600184
1991-03-25,74822.73394366732
1991-03-26,74986.71214396597
1991-03-27,74912.32919542218
1991-03-28,74771.91384595483
1991-03-29,74644.33173947646
1991-03-30,74718.92483702867
1991-03-31,74886.0205130855
1991-04-01,74882.19918043274
1991-04-02,74820.62313300092
1991-04-03,74756.36899016828
1991-04-04,74806.26664234049
1991-04-05,74735.78530705825
1991-04-06,74760.11461321375
1991-04-07,74791.10944108845
1991-04-08,74763.38501908128
1991-04-09,74816.20762604616
1991-04-10,74768.28668190919
1991-04-11,74758.54002500112
1991-04-12,74721.43147540384
1991-04-13,74543.87276740516
1991-04-14,74453.99008883975
1991-04-15,74588.9752730719
1991-04-16,74545.3324833232
1991-04-17,74530.35261007244
1991-04-18,74547.9869939311
1991-04-19,74687.9940731304
1991-04-20,74870.35101305177
1991-04-21,74813.98943498582
1991-04-22,74816.69721641019
1991-04-23,74907.63337460347
1991-04-24,74859.60438672718
1991-04-25,74771.75735304457
1991-04-26,74704.35805885529
1991-04-27,74628.34818741844
1991-04-28,74656.34030215081
1991-04-29,74602.52810904033
1991-04-30,74564.25372520978
1991-05-01,74658.4849947551
1991-05-02,74578.9892240652
1991-05-03,74606.79403706298
1991-05-04,74630.20194068068
1991-05-05,74704.63170235444
1991-05-06,74758.61843368935
1991-05-07,74729.08570056582
1991-05-08,74712.20494454194
1991-05-09,74810.67152627789
1991-05-10,74697.32693365
1991-05-11,74651.8771566634
1991-05-12,74666.99391177611
1991-05-13,74774.91876884224
1991-05-14,74808.48712188962
1991-05-15,74869.48638929198
1991-05-16,74876.1545861878
1991-05-17,74795.17449322804
1991-05-18,74725.85423170052
1991-05-19,74712.3049954441
1991-05-20,74618.84173957488
1991-05-21,74765.67663934542
1991-05-22,74876.15013927792
1991-05-23,74899.28586599791
1991-05-24,74786.60201281554
1991-05-25,74632.88330464812
1991-05-26,74409.4976503442
1991-05-27,74495.19658470289
1991-05-28,74674.34680905213
1991-05-29,74809.23394788572
1991-05-30,74850.42311486174
1991-05-31,74779.58160870567
1991-06-01,74545.90010447601
1991-06-02,74235.35045059676
1991-06-03,74509.99742993216
1991-06-04,74466.54850049496
1991-06-05,74484.2772273921
1991-06-06,74571.9352628352
1991-06-07,74677.16710995152
1991-06-08,74809.90385956624
1991-06-09,74884.2569698721
1991-06-10,74872.63050502834
1991-06-11,74862.82925307381
1991-06-12,74771.12979106202
1991-06-13,74604.81762501967
1991-06-14,74615.30804078642
1991-06-15,74596.52430614144
1991-06-16,74352.10696066188
1991-06-17,73938.48869500596
1991-06-18,73886.30283737456
1991-06-19,74067.86360395854
1991-06-20,74354.02227849115
1991-06-21,74575.59703649487
1991-06-22,74727.11844880534
1991-06-23,74787.33298707196
1991-06-24,74773.76220703124
1991-06-25,74486.24604207445
1991-06-26,74451.58965040608
1991-06-27,74813.71676277617
1991-06-28,74976.9393785997
1991-06-29,74966.23736339372
1991-06-30,74997.95880685012
1991-07-01,74983.1625234825
1991-07-02,74883.48980479997
1991-07-03,74764.94173528618
1991-07-04,74432.40554271283
1991-07-05,74557.67158146878
1991-07-06,74783.38554321905
1991-07-07,74820.96822480764
1991-07-08,74903.75537285142
1991-07-09,74658.72375303727
1991-07-10,74675.21446022598
1991-07-11,74604.48093453304
1991-07-12,74624.09280402098
1991-07-13,74634.25592440885
1991-07-14,74693.83395238535
1991-07-15,74611.41969056537
1991-07-16,74460.30957945238
1991-07-17,74370.30785271552
1991-07-18,74721.88588104356
1991-07-19,74536.37350597887
1991-07-20,74356.98826226713
1991-07-21,74583.5182112384
1991-07-22,74757.87304757805
1991-07-23,74796.85417510348
1991-07-24,74720.62629434958
1991-07-25,74508.01105751384
1991-07-26,74393.57006958974
1991-07-27,74321.95623326694
1991-07-28,74244.01747688308
1991-07-29,74169.35938941292
1991-07-30,74410.57944184776
1991-07-31,74643.16357035186
1991-08-01,74750.05203411852
1991-08-02,74590.59660445912
1991-08-03,74426.13085410198
1991-08-04,74331.23808825761
1991-08-05,74335.90004366057
1991-08-06,74348.61216090994
1991-08-07,74235.89066015344
1991-08-08,74017.53079511451
1991-08-09,74058.5140522352
1991-08-10,74359.72462378792
1991-08-11,74526.7425239184
1991-08-12,74616.268278733
1991-08-13,74790.67112588024
1991-08-14,74694.90518836617
1991-08-15,74772.72883411513
1991-08-16,74841.51766882087
1991-08-17,74691.46273243452
1991-08-18,74697.97829661907
1991-08-19,74645.70659780811
1991-08-20,74677.44275438432
1991-08-21,74411.73985612401
1991-08-22,74678.91449769954
1991-08-23,74736.79940218064
1991-08-24,74690.55637451347
1991-08-25,74642.57986052522
1991-08-26,74689.66327963294
1991-08-27,74683.67460958593
1991-08-28,74729.48563630534
1991-08-29,74645.30862925497
1991-08-30,74663.09870206477
1991-08-31,74749.76207450277
1991-09-01,74731.42549053107
1991-09-02,74823.025303796
1991-09-03,74736.9199668714
1991-09-04,74501.59627823523
1991-09-05,74502.084342237
1991-09-06,74758.9122506918
1991-09-07,74858.85297566818
1991-09-08,74743.24984427026
1991-09-09,74758.61084546828
1991-09-10,74835.78776850196
1991-09-11,74802.45319425226
1991-09-12,74772.6736882143
1991-09-13,74703.84749243497
1991-09-14,74558.27208620185
1991-09-15,74442.56221349949
1991-09-16,74129.36134570172
1991-09-17,74490.60833867665
1991-09-18,74829.44223868339
1991-09-19,74862.15728878407
1991-09-20,74742.80584018122
1991-09-21,74673.84710363795
1991-09-22,74693.9943350235
1991-09-23,74692.19416966173
1991-09-24,74674.19565067606
1991-09-25,74634.90174543847
1991-09-26,74497.38132937647
1991-09-27,74492.33456897666
1991-09-28,74371.28153896125
1991-09-29,74250.05154548572
1991-09-30,74347.23372712212
1991-10-01,74166.06114167116
1991-10-02,74461.699740427
1991-10-03,74556.88912781508
1991-10-04,74381.3824679963
1991-10-05,74259.63687940121
1991-10-06,74484.47018285411
1991-10-07,74467.97990207656
1991-10-08,74593.08427650006
1991-10-09,74821.72190748177
1991-10-10,74714.65186214789
1991-10-11,74589.73722137384
1991-10-12,74599.76974568598
1991-10-13,74574.73505275829
1991-10-14,74359.14698390533
1991-10-15,74313.80046311137
1991-10-16,74422.0024276964
1991-10-17,74762.83432360567
1991-10-18,74733.12662549496
1991-10-19,74575.49807042778
1991-10-20,74750.03766936927
1991-10-21,74930.74177093177
1991-10-22,74754.29222806706
1991-10-23,74496.4094324407
1991-10-24,74473.90436683033
1991-10-25,74575.33649749428
1991-10-26,74682.3770891688
1991-10-27,74754.49887755074
1991-10-28,74729.66281771676
1991-10-29,74677.65970136451
1991-10-30,74514.0677941077
1991-10-31,74507.28057399938
1991-11-01,74695.62032529584
1991-11-02,74706.54452569575
1991-11-03,74664.67099405485
1991-11-04,74544.49898582332
1991-11-05,74546.04891846933
1991-11-06,74659.92268212292
1991-11-07,74646.7410147813
1991-11-08,74696.06385621963
1991-11-09,74686.10501491913
1991-11-10,74662.35295633381
1991-11-11,74547.49918268257
1991-11-12,74400.82196892997
1991-11-13,74357.69638116451
1991-11-14,74525.18593461742
1991-11-15,74674.9902456241
1991-11-16,74597.31487039628
1991-11-17,74531.83146352197
1991-11-18,74670.5926887177
1991-11-19,74843.0103157763
1991-11-20,74797.10737582398
1991-11-21,74719.06506092793
1991-11-22,74770.2220294642
1991-11-23,74638.55668386372
1991-11-24,74476.3894378684
1991-11-25,74564.64420537763
1991-11-26,74651.04315646936
1991-11-27,74732.60264838969
1991-11-28,74697.64935605932
1991-11-29,74764.19908551846
1991-11-30,74896.38843599541
1991-12-01,74871.1184024028
1991-12-02,74760.79261405181
1991-12-03,74738.69627570419
1991-12-04,74693.75632410344
1991-12-05,74581.65622996254
1991-12-06,74529.95963365899
1991-12-07,74585.21465884292
1991-12-08,74498.77485031665
1991-12-09,74421.82418711191
1991-12-10,74244.77184083086
1991-12-11,74140.40378715014
1991-12-12,74208.85899288213
1991-12-13,74447.87720271442
1991-12-14,74624.0637250973
1991-12-15,74758.00004359026
1991-12-16,74742.40003733293
1991-12-17,74868.27133673054
1991-12-18,74762.46577215228
1991-12-19,74754.05480983395
1991-12-20,74821.77554565165
1991-12-21,74781.6434545002
1991-12-22,74725.67815199785
1991-12-23,74569.68963697748
1991-12-24,74616.90462345043
1991-12-25,74617.34891052466
1991-12-26,74672.06842335426
1991-12-27,74551.21389812251
1991-12-28,74500.17565083073
1991-12-29,74545.62474513757
1991-12-30,74636.85803952088
1991-12-31,74653.91795890703
1992-01-01,74662.1837839301
1992-01-02,74627.60742433574
1992-01-03,74668.91543770248
1992-01-04,74691.59902196105
1992-01-05,74644.6721122857
1992-01-06,74649.89348578676
1992-01-07,74714.79503717826
1992-01-08,74744.33483790047
1992-01-09,74690.43813135574
1992-01-10,74660.95111457488
1992-01-11,74738.68736219851
1992-01-12,74675.21794252553
1992-01-13,74611.6994623633
1992-01-14,74628.70878540653
1992-01-15,74714.51275015186
1992-01-16,74770.98648174551
1992-01-17,74797.26655762071
1992-01-18,74630.14810951841
1992-01-19,74702.40662825099
1992-01-20,74918.33714818438
1992-01-21,74914.85144965746
1992-01-22,74847.75615360927
1992-01-23,74942.67891588203
1992-01-24,74885.08923594705
1992-01-25,74708.83862498032
1992-01-26,74705.38587717668
1992-01-27,74806.38339991395
1992-01-28,74848.58905103998
1992-01-29,74887.84571121028
1992-01-30,74834.32473409938
1992-01-31,74781.01871885404
1992-02-01,74744.61446099936
1992-02-02,74580.85082884775
1992-02-03,74573.29408627778
1992-02-04,74700.73068318596
1992-02-05,74704.39190142132
1992-02-06,74750.69482808562
1992-02-07,74713.70003747355
1992-02-08,74611.14037013758
1992-02-09,74626.79755275826
1992-02-10,74711.89561995196
1992-02-11,74888.00382680324
1992-02-12,74930.74141658511
1992-02-13,74961.57577710188
1992-02-14,74769.08682125743
1992-02-15,74620.54146734667
1992-02-16,74787.67325125707
1992-02-17,74797.60223709447
1992-02-18,74681.06303187151
1992-02-19,74674.22434185733
1992-02-20,74691.54633574626
1992-02-21,74571.32511305345
1992-02-22,74648.21402291722
1992-02-23,74644.85468342219
1992-02-24,74698.93396532183
1992-02-25,74809.94967715083
1992-02-26,74851.23910313737
1992-02-27,74774.28115227343
1992-02-28,74821.31261460019
1992-02-29,74855.66157433965
1992-03-01,74868.62555296355
1992-03-02,74850.89024358519
1992-03-03,74736.22370839238
1992-03-04,74589.72683739987
1992-03-05,74629.38960273803
1992-03-06,74665.94935127845
1992-03-07,74642.95517198468
1992-03-08,74637.43535212494
1992-03-09,74726.11928932404
1992-03-10,74697.7350682258
1992-03-11,74523.85869935094
1992-03-12,74561.1470714374
1992-03-13,74695.83496410129
1992-03-14,74811.34054189725
1992-03-15,74831.69105084873
1992-03-16,74756.85000274195
1992-03-17,74831.56112339138
1992-03-18,74968.87235224307
1992-03-19,74851.65121005163
1992-03-20,74612.74489818158
1992-03-21,74515.77272634594
1992-03-22,74691.3833577298
1992-03-23,74843.96167958908
1992-03-24,74798.47281233124
1992-03-25,74538.14914056876
1992-03-26,74194.23280188366
1992-03-27,74364.70390470324
1992-03-28,74691.20925575952
1992-03-29,74691.1068963311
1992-03-30,74732.14197664967
1992-03-31,74747.1299921397
1992-04-01,74743.5632536897
1992-04-02,74744.70313976443
1992-04-03,74620.65404341872
1992-04-04,74642.45973033094
1992-04-05,74744.77744288268
1992-04-06,74726.7432449154
1992-04-07,74596.54634523769
1992-04-08,74725.06486617788
1992-04-09,74582.20540821577
1992-04-10,74350.4206439266
1992-04-11,74444.50353538123
1992-04-12,74615.68609421402
1992-04-13,74718.8039851343
1992-04-14,74787.23390253777
1992-04-15,74847.84524929411
1992-04-16,74763.0790495354
1992-04-17,74701.86924784297
1992-04-18,74566.15763680311
1992-04-19,74695.52987760976
1992-04-20,74552.33674602906
1992-04-21,74335.87731836921
1992-04-22,74647.54939725916
1992-04-23,74680.28908183437
1992-04-24,74506.0353805289
1992-04-25,74408.04879472923
1992-04-26,74607.11494119532
1992-04-27,74653.46737655519
1992-04-28,74543.73229637722
1992-04-29,74348.46783987748
1992-04-30,74239.2607892931
1992-05-01,74517.67065869104
1992-05-02,74581.96207049528
1992-05-03,74465.29387043566
1992-05-04,74246.22418858834
1992-05-05,74121.24554324716
1992-05-06,74422.53518437274
1992-05-07,74445.00710907971
1992-05-08,74430.28412484813
1992-05-09,74388.43449719335
1992-05-10,74355.81163663157
1992-05-11,74661.54845760777
1992-05-12,74623.87523271574
1992-05-13,74673.56534813151
1992-05-14,74658.71087984834
1992-05-15,74596.45351555469
1992-05-16,74713.58022928477
1992-05-17,74676.23166818528
1992-05-18,74531.36289350758
1992-05-19,74618.64663026175
1992-05-20,74653.79230856842
1992-05-21,74571.15159814557
1992-05-22,74730.93247797989
1992-05-23,74631.98873859622
1992-05-24,74521.83078259988
1992-05-25,74561.66695035489
1992-05-26,74247.60204304749
1992-05-27,73934.76100267445
1992-05-28,73908.23719043881
1992-05-29,74276.0608660682
1992-05-30,74634.4273877621
1992-05-31,74702.4869334672
1992-06-01,74453.36165048201
1992-06-02,74428.88013521417
1992-06-03,74528.47342224339
1992-06-04,74308.0159072821
1992-06-05,73846.48049406047
1992-06-06,73715.29597120511
1992-06-07,73902.70808198625
1992-06-08,74408.76163543634
1992-06-09,74713.27229325559
1992-06-10,74782.39015148318
1992-06-11,74697.9807826702
1992-06-12,74533.36013853266
1992-06-13,74493.3150278837
1992-06-14,74456.82518476645
1992-06-15,74706.09139331353
1992-06-16,74709.05733771766
1992-06-17,74691.55501231775
1992-06-18,74571.13553970368
1992-06-19,74527.57665136787
1992-06-20,74545.76658047044
1992-06-21,74619.3350470634
1992-06-22,74512.21426125753
1992-06-23,74278.62335165529
1992-06-24,74066.46917641118
1992-06-25,74061.0539777521
1992-06-26,74284.54266783658
1992-06-27,74497.29773168928
1992-06-28,74339.36967706647
1992-06-29,74178.829668939
1992-06-30,74421.63337179119
1992-07-01,74814.37464108338
1992-07-02,74837.19443893706
1992-07-03,74685.19021349384
1992-07-04,74528.67972476262
1992-07-05,74545.61170496984
1992-07-06,74701.88376691582
1992-07-07,74759.27359779968
1992-07-08,74727.4501555891
1992-07-09,74614.50522309776
1992-07-10,74601.71262802882
1992-07-11,74529.35287688703
1992-07-12,74432.52751881411
1992-07-13,74316.78312473281
1992-07-14,74458.18141986142
1992-07-15,74512.66258148565
1992-07-16,74184.99716909365
1992-07-17,74356.0629826567
1992-07-18,74816.11930373695
1992-07-19,74798.37183337833
1992-07-20,74696.40089331915
1992-07-21,74633.9623598081
1992-07-22,74738.14651355235
1992-07-23,74753.64236579824
1992-07-24,74615.6583810014
1992-07-25,74544.47596032161
1992-07-26,74713.32737306795
1992-07-27,74736.87379001867
1992-07-28,74622.70162640893
1992-07-29,74361.78917850633
1992-07-30,74305.08435313455
1992-07-31,74602.91314323759
1992-08-01,74717.69341948738
1992-08-02,74591.29253355043
1992-08-03,74734.88195791993
1992-08-04,74822.11309353064
1992-08-05,74699.00266006062
1992-08-06,74596.32455165306
1992-08-07,74687.95129561509
1992-08-08,74584.44843342218
1992-08-09,74565.13789217174
1992-08-10,74659.60111605133
1992-08-11,74775.62751136158
1992-08-12,74774.26824463418
1992-08-13,74739.98521200335
1992-08-14,74692.1012752964
1992-08-15,74601.60734699816
1992-08-16,74682.00270751776
1992-08-17,74767.90557927238
1992-08-18,74827.81153644425
1992-08-19,74762.43352906767
1992-08-20,74482.75208952032
1992-08-21,74296.70417890007
1992-08-22,74749.83251039135
1992-08-23,74846.19874628779
1992-08-24,74640.72148880434
1992-08-25,74738.77754482765
1992-08-26,74794.05306095043
1992-08-27,74613.57024078698
1992-08-28,74232.22033331083
1992-08-29,74115.73806505636
1992-08-30,74326.69172755242
1992-08-31,74322.32555668983
1992-09-01,74535.67341155677
1992-09-02,74572.3148355944
1992-09-03,74587.26486287346
1992-09-04,74565.59691170017
1992-09-05,74610.61746134527
1992-09-06,74577.17946497873
1992-09-07,74500.77960095223
1992-09-08,74390.56597386271
1992-09-09,74423.04654912763
1992-09-10,74539.90564395473
1992-09-11,74593.09918753375
1992-09-12,74531.87018081521
1992-09-13,74574.25295077954
1992-09-14,74652.69379668376
1992-09-15,74675.04293394809
1992-09-16,74560.71124017109
1992-09-17,74535.41429205194
1992-09-18,74712.82197174225
1992-09-19,74757.72038393178
1992-09-20,74568.01989614268
1992-09-21,74638.76672143572
1992-09-22,74661.25430875685
1992-09-23,74575.17410197027
1992-09-24,74670.81966884054
1992-09-25,74680.5358730286
1992-09-26,74649.78598270731
1992-09-27,74706.02491359285
1992-09-28,74692.20399961753
1992-09-29,74635.81414975082
1992-09-30,74625.20187845908
1992-10-01,74546.87821583649
1992-10-02,74555.9151536627
1992-10-03,74568.29874199907
1992-10-04,74672.95488267188
1992-10-05,74712.03779205476
1992-10-06,74714.75988725589
1992-10-07,74750.67135191684
1992-10-08,74721.15772820206
1992-10-09,74617.47145400243
1992-10-10,74603.57967175124
1992-10-11,74695.92124997187
1992-10-12,74703.07455411379
1992-10-13,74633.70626279584
1992-10-14,74674.37176236838
1992-10-15,74657.30248830092
1992-10-16,74574.76328378104
1992-10-17,74519.73109483272
1992-10-18,74574.00768770529
1992-10-19,74649.69372567382
1992-10-20,74746.39847933258
1992-10-21,74862.2179207304
1992-10-22,74834.68871138747
1992-10-23,74744.66052325188
1992-10-24,74697.58423501902
1992-10-25,74796.88946071813
1992-10-26,74849.89141067932
1992-10-27,74738.2276659664
1992-10-28,74676.14449890882
1992-10-29,74522.67468481426
1992-10-30,74619.06077748154
1992-10-31,74603.04664579956
1992-11-01,74509.81537695734
1992-11-02,74443.96333707366
1992-11-03,74628.34492834323
1992-11-04,74571.79733164315
1992-11-05,74612.05370285221
1992-11-06,74631.65519117846
1992-11-07,74614.62100938174
1992-11-08,74602.32603337045
1992-11-09,74524.05276952843
1992-11-10,74593.14968615011
1992-11-11,74661.31268279788
1992-11-12,74679.66312566088
1992-11-13,74723.8459393561
1992-11-14,74781.23164779629
1992-11-15,74814.79941764814
1992-11-16,74773.63857344537
1992-11-17,74673.63280687544
1992-11-18,74631.74390826076
1992-11-19,74676.65410704643
1992-11-20,74668.67266349161
1992-11-21,74610.42245432865
1992-11-22,74518.86189866527
1992-11-23,74472.53170734622
1992-11-24,74574.97665073513
1992-11-25,74587.35022350555
1992-11-26,74608.44352951762
1992-11-27,74715.87263452516
1992-11-28,74590.8266148083
1992-11-29,74680.2032304603
1992-11-30,74839.55785201247
1992-12-01,74749.99194986274
1992-12-02,74607.24129354807
1992-12-03,74630.83336637757
1992-12-04,74718.61132003971
1992-12-05,74734.82013954509
1992-12-06,74721.1562060582
1992-12-07,74779.0929267065
1992-12-08,74801.12647468671
1992-12-09,74724.68862631614
1992-12-10,74631.77900685914
1992-12-11,74651.72624752519
1992-12-12,74668.52452409276
1992-12-13,74795.9173409096
1992-12-14,74774.55908062513
1992-12-15,74738.39008644932
1992-12-16,74823.22809518987
1992-12-17,74690.6215110213
1992-12-18,74725.93434814276
1992-12-19,74760.3594488222
1992-12-20,74592.99900761845
1992-12-21,74462.23513712652
1992-12-22,74671.75605623424
1992-12-23,74784.22842809293
1992-12-24,74759.3768989887
1992-12-25,74786.50802799057
1992-12-26,74685.31788831892
1992-12-27,74620.61345385337
1992-12-28,74516.75384684069
1992-12-29,74527.71061654911
1992-12-30,74599.41425127395
1992-12-31,74747.16336646193
1993-01-01,74763.8548092715
1993-01-02,74786.09670148263
1993-01-03,74833.13135398386
1993-01-04,74812.61181007863
1993-01-05,74767.82483709897
1993-01-06,74856.5396105421
1993-01-07,74875.2150901756
1993-01-08,74915.88842263712
1993-01-09,74891.56265713586
1993-01-10,74821.8785628009
1993-01-11,74784.42260056693
1993-01-12,74806.14323619736
1993-01-13,74843.9155125793
1993-01-14,74975.02684211044
1993-01-15,74924.93087779538
1993-01-16,74822.4906569193
1993-01-17,74770.5630431206
1993-01-18,74793.20207672447
1993-01-19,74804.0124794704
1993-01-20,74774.89608046199
1993-01-21,74753.83215569318
1993-01-22,74768.60672267311
1993-01-23,74644.17033844325
1993-01-24,74620.7545646739
1993-01-25,74555.50789968052
1993-01-26,74609.51933966375
1993-01-27,74756.20402387339
1993-01-28,74843.49858648026
1993-01-29,74757.04568962607
1993-01-30,74806.01087717668
1993-01-31,74883.19618465679
1993-02-01,74825.54502663224
1993-02-02,74825.53329241471
1993-02-03,74780.48388953101
1993-02-04,74778.40704271002
1993-02-05,74773.90243057898
1993-02-06,74641.03941192517
1993-02-07,74582.7275893319
1993-02-08,74644.44929889984
1993-02-09,74735.28290291462
1993-02-10,74815.1866246794
1993-02-11,74833.44064904495
1993-02-12,74791.97319901906
1993-02-13,74777.86205298887
1993-02-14,74682.52959497613
1993-02-15,74721.7208493633
1993-02-16,74796.15079137418
1993-02-17,74762.31787706984
1993-02-18,74694.78429569383
1993-02-19,74733.94738655283
1993-02-20,74925.98628805007
1993-02-21,74960.19745404742
1993-02-22,74938.35892855133
1993-02-23,74772.21959754937
1993-02-24,74662.7196182899
1993-02-25,74845.82869483723
1993-02-26,74787.92845537199
1993-02-27,74749.01086944294
1993-02-28,74818.06751217715
1993-03-01,74787.8144010979
1993-03-02,74792.11203119374
1993-03-03,74822.8451825026
1993-03-04,74831.36578628396
1993-03-05,74703.65098506962
1993-03-06,74628.8013528449
1993-03-07,74713.68790777987
1993-03-08,74794.30141612107
1993-03-09,74868.76776303208
1993-03-10,74865.70193224384
1993-03-11,74773.68220870454
1993-03-12,74718.0051805621
1993-03-13,74716.73604760057
1993-03-14,74783.64556757333
1993-03-15,74801.49002907892
1993-03-16,74820.97487618958
1993-03-17,74831.67898302511
1993-03-18,74866.6042468165
1993-03-19,74870.36684123863
1993-03-20,74820.15989295075
1993-03-21,74800.48593300034
1993-03-22,74833.72716749065
1993-03-23,74910.03620733778
1993-03-24,74905.48693206106
1993-03-25,74876.65755208333
1993-03-26,74879.57179035053
1993-03-27,74821.58268861928
1993-03-28,74789.0266382205
1993-03-29,74801.21751189591
1993-03-30,74743.27822047673
1993-03-31,74680.37670775401
1993-04-01,74581.88411247412
1993-04-02,74650.3039626361
1993-04-03,74600.73430117777
1993-04-04,74435.34428362918
1993-04-05,74564.90429265659
1993-04-06,74553.249821069
1993-04-07,74693.72878349418
1993-04-08,74784.39063449143
1993-04-09,74701.73137395101
1993-04-10,74681.61736150949
1993-04-11,74755.06865853076
1993-04-12,74621.79530153213
1993-04-13,74219.52930320262
1993-04-14,74397.24587158026
1993-04-15,74528.54982015499
1993-04-16,74687.9804248082
1993-04-17,74732.58880707511
1993-04-18,74594.39655433033
1993-04-19,74495.0447285311
1993-04-20,74745.70972751868
1993-04-21,74732.33748811814
1993-04-22,74801.02798248795
1993-04-23,74872.48173849216
1993-04-24,74815.20105375943
1993-04-25,74875.21721695857
1993-04-26,74682.68877396057
1993-04-27,74751.4582327945
1993-04-28,74871.53097615471
1993-04-29,74857.0780012599
1993-04-30,74752.08700827371
1993-05-01,74835.17602908173
1993-05-02,74930.99425592826
1993-05-03,74809.41409905958
1993-05-04,74485.5484734268
1993-05-05,74558.09699747457
1993-05-06,74307.49790907351
1993-05-07,74221.66841238638
1993-05-08,74245.72624190063
1993-05-09,74384.46000066087
1993-05-10,74423.84139261045
1993-05-11,74308.34406145946
1993-05-12,74174.94699529506
1993-05-13,74372.71060073006
1993-05-14,74674.22984934643
1993-05-15,74766.39239532712
1993-05-16,74904.04864321792
1993-05-17,74831.30681041609
1993-05-18,74585.48199476073
1993-05-19,74427.64047946475
1993-05-20,74661.27727836459
1993-05-21,74593.24590251531
1993-05-22,74729.53189049564
1993-05-23,74509.21763915136
1993-05-24,74591.9042181313
1993-05-25,74569.02146925901
1993-05-26,74582.41742352016
1993-05-27,74602.31555483371
1993-05-28,74774.80091026312
1993-05-29,74519.82397935507
1993-05-30,74586.21277954013
1993-05-31,74599.71797978817
1993-06-01,74712.34097252687
1993-06-02,74671.930367719
1993-06-03,74506.97061699907
1993-06-04,74702.48938190413
1993-06-05,74685.86323414439
1993-06-06,74732.56945827145
1993-06-07,74633.9217431746
1993-06-08,74552.52823207737
1993-06-09,74515.3269410322
1993-06-10,74441.18619897128
1993-06-11,74510.32970233474
1993-06-12,74384.9048726883
1993-06-13,74295.26821897217
1993-06-14,74542.72801468852
1993-06-15,74569.37236173451
1993-06-16,74650.0371012897
1993-06-17,74876.37355378755
1993-06-18,74823.16573826436
1993-06-19,74767.60451081881
1993-06-20,74757.59833541441
1993-06-21,74649.69548826719
1993-06-22,74610.89159945329
1993-06-23,74755.3641249325
1993-06-24,74943.2274564519
1993-06-25,74909.36557923023
1993-06-26,74786.70844371512
1993-06-27,74724.5860071038
1993-06-28,74793.70611128453
1993-06-29,74810.3471633988
1993-06-30,74660.74363160323
1993-07-01,74383.89831024455
1993-07-02,74111.78430905213
1993-07-03,74288.40478656239
1993-07-04,74280.07414738851
1993-07-05,74450.85724540472
1993-07-06,74805.00374208343
1993-07-07,74813.63355494059
1993-07-08,74606.11983139004
1993-07-09,74539.57201041104
1993-07-10,74561.01325530675
1993-07-11,74659.44997208816
1993-07-12,74498.1351052072
1993-07-13,74630.14955854313
1993-07-14,74714.41841660478
1993-07-15,74646.31653456004
1993-07-16,74596.6027018229
1993-07-17,74767.90692283679
