,0
1992-09-20,-0.0021175045689032
1992-09-21,-0.0017922561028348
1992-09-22,-0.0024006132913459
1992-09-23,-0.0022931287213999
1992-09-24,-0.0024800673288094
1992-09-25,-0.0024832486301724
1992-09-26,-0.0025521334960702
1992-09-27,-0.0026142495175417
1992-09-28,-0.0026014138890136
1992-09-29,-0.0025730956482578
1992-09-30,-0.0026407558511194
1992-10-01,-0.0028998208741132
1992-10-02,-0.003267649424385
1992-10-03,-0.0034169748779506
1992-10-04,-0.0033135468675302
1992-10-05,-0.0040962212511839
1992-10-06,-0.0041611683967304
1992-10-07,-0.0041617672914562
1992-10-08,-0.0043669045615144
1992-10-09,-0.0041846113508772
1992-10-10,-0.0039717109298603
1992-10-11,-0.0044563763310275
1992-10-12,-0.0045677456948463
1992-10-13,-0.004669057370262
1992-10-14,-0.0042984412890531
1992-10-15,-0.0040117755178241
1992-10-16,-0.0049458685980759
1992-10-17,-0.0042451439389142
1992-10-18,-0.0041951841431354
1992-10-19,-0.0026801492109669
1992-10-20,-0.005516244625556
1992-10-21,-0.0053932089720637
1992-10-22,-0.0058516386904417
1992-10-23,-0.0056115698157839
1992-10-24,-0.0057335475190154
1992-10-25,-0.0055907232039175
1992-10-26,-0.0057039548427703
1992-10-27,-0.0054283316204923
1992-10-28,-0.0063571111655132
1992-10-29,-0.0057180648746037
1992-10-30,-0.0060453795331085
1992-10-31,-0.0061190462556565
1992-11-01,-0.0058988665852124
1992-11-02,-0.0047841831784268
1992-11-03,-0.0060206708009505
1992-11-04,-0.0064575497390899
1992-11-05,-0.006061555918298
1992-11-06,-0.0059599611208196
1992-11-07,-0.0060240394771742
1992-11-08,-0.005103862826304
1992-11-09,-0.0022794283588555
1992-11-10,-0.0023642744603476
1992-11-11,-0.0028667540227105
1992-11-12,-0.0057305970247311
1992-11-13,-0.0060438110812951
1992-11-14,-0.0065886220747914
1992-11-15,-0.0066303174387558
1992-11-16,-0.0065845435014553
1992-11-17,-0.0061268160686894
1992-11-18,-0.0045457683809375
1992-11-19,-0.0059120983175016
1992-11-20,-0.0063486921220824
1992-11-21,-0.0068369141536448
1992-11-22,-0.0064650421105244
1992-11-23,-0.0067459496932977
1992-11-24,-0.0064967107148458
1992-11-25,-0.0065714559049122
1992-11-26,-0.004805388351496
1992-11-27,-0.0049684548963738
1992-11-28,-0.0063505326246854
1992-11-29,-0.0067374375739313
1992-11-30,-0.0065649047847957
1992-12-01,-0.0061983418033395
1992-12-02,-0.0064966070343042
1992-12-03,-0.0070583425285234
1992-12-04,-0.0068688318133354
1992-12-05,-0.0071818304306487
1992-12-06,-0.0074920631124442
1992-12-07,-0.0073978552679263
1992-12-08,-0.0068488198435074
1992-12-09,-0.007345616962302
1992-12-10,-0.0075233944291429
1992-12-11,-0.0073236762576175
1992-12-12,-0.0074549127152877
1992-12-13,-0.0074991041203039
1992-12-14,-0.0074987316878259
1992-12-15,-0.0069050673821832
1992-12-16,-0.0074796976590002
1992-12-17,-0.0075630341891851
1992-12-18,-0.007272658415026
1992-12-19,-0.0074555426353254
1992-12-20,-0.0076601232037945
1992-12-21,-0.0074212725875702
1992-12-22,-0.0070079257208894
1992-12-23,-0.0078556576248893
1992-12-24,-0.0075704034731661
1992-12-25,-0.0075822519399949
1992-12-26,-0.0075598394188458
1992-12-27,-0.0071441333250144
1992-12-28,-0.0069518973226166
1992-12-29,-0.006331895085828
1992-12-30,-0.007141781242697
1992-12-31,-0.0071008245965574
1993-01-01,-0.007153844424638
1993-01-02,-0.0075997758825705
1993-01-03,-0.006922968504367
1993-01-04,-0.0069086958149339
1993-01-05,-0.0072203134840302
1993-01-06,-0.0068288801266101
1993-01-07,-0.0068352478948576
1993-01-08,-0.0072524437668771
1993-01-09,-0.0067889368559835
1993-01-10,-0.007239917232846
1993-01-11,-0.0070372199555195
1993-01-12,-0.0068343256320603
1993-01-13,-0.0065732361913757
1993-01-14,-0.0064401190977374
1993-01-15,-0.0073380673034659
1993-01-16,-0.0074069759371986
1993-01-17,-0.0072355037052224
1993-01-18,-0.0067887172650055
1993-01-19,-0.0066889191999806
1993-01-20,-0.006900196520865
1993-01-21,-0.0069770744919261
1993-01-22,-0.0072069094228693
1993-01-23,-0.0073351483977124
1993-01-24,-0.0072467900796533
1993-01-25,-0.0071532831529304
1993-01-26,-0.0070538695410827
1993-01-27,-0.0069877244773487
1993-01-28,-0.0069978525681063
1993-01-29,-0.0073064805428873
1993-01-30,-0.0070469146896129
1993-01-31,-0.0073191928908582
1993-02-01,-0.0067883961176254
1993-02-02,-0.0064572066744511
1993-02-03,-0.0065170956160028
1993-02-04,-0.0066035156566689
1993-02-05,-0.0067595660718676
1993-02-06,-0.0067604736105154
1993-02-07,-0.0070065287933493
1993-02-08,-0.0070134501896203
1993-02-09,-0.0066870964307249
1993-02-10,-0.0065720559582596
1993-02-11,-0.0065859081485101
1993-02-12,-0.0065671193612574
1993-02-13,-0.0063626844089952
1993-02-14,-0.0058670818129831
1993-02-15,-0.0054052526022651
1993-02-16,-0.0049235342838851
1993-02-17,-0.0038742352252902
1993-02-18,-0.0047349063257161
1993-02-19,-0.0048804367303075
1993-02-20,-0.0056470254552802
1993-02-21,-0.0054261835199452
1993-02-22,-0.0061145443026756
1993-02-23,-0.006047105670104
1993-02-24,-0.0057961064718711
1993-02-25,-0.0058980077408559
1993-02-26,-0.0059873231930042
1993-02-27,-0.0059295802922279
1993-02-28,-0.0059140124730363
1993-03-01,-0.0056263389906666
1993-03-02,-0.0059643393426682
1993-03-03,-0.005718048283786
1993-03-04,-0.0055322557623391
1993-03-05,-0.0055491942308891
1993-03-06,-0.0051930129817701
1993-03-07,-0.0059339909072056
1993-03-08,-0.0057648787230703
1993-03-09,-0.005733683126019
1993-03-10,-0.0057222221054732
1993-03-11,-0.0057721460322581
1993-03-12,-0.0057377644349895
1993-03-13,-0.005704777287098
1993-03-14,-0.0057736675116207
1993-03-15,-0.0056595473548248
1993-03-16,-0.005597770568104
1993-03-17,-0.0052509520275288
1993-03-18,-0.0054788386235999
1993-03-19,-0.0048661749190439
1993-03-20,-0.0046997709163579
1993-03-21,-0.0054108892159122
1993-03-22,-0.0052576118166966
1993-03-23,-0.0046841281086013
1993-03-24,-0.0049091930587657
1993-03-25,-0.004837910892124
1993-03-26,-0.0048155450054945
1993-03-27,-0.0048943031780405
1993-03-28,-0.004857948448179
1993-03-29,-0.0046659200160601
1993-03-30,-0.0048078174338742
1993-03-31,-0.0048889611761204
1993-04-01,-0.0048386699341028
1993-04-02,-0.0046972356109073
1993-04-03,-0.0048449337482452
1993-04-04,-0.0047063588870781
1993-04-05,-0.0047051597298092
1993-04-06,-0.0044675185053446
1993-04-07,-0.0041970576825461
1993-04-08,-0.0046202855156513
1993-04-09,-0.0045440460094622
1993-04-10,-0.0043244929119268
1993-04-11,-0.0047569138764305
1993-04-12,-0.0045378068964888
1993-04-13,-0.0011091931656678
1993-04-14,-0.0010059270404327
1993-04-15,-0.0013147161279847
1993-04-16,-0.0029017868779647
1993-04-17,-0.0029961632214663
1993-04-18,-0.0031733494533575
1993-04-19,-0.0008466833675396
1993-04-20,-0.0020579458827848
1993-04-21,-0.0025142759696196
1993-04-22,-0.0029854770130266
1993-04-23,-0.0031499253750877
1993-04-24,-0.0031605684892405
1993-04-25,-0.0031405834412729
1993-04-26,-0.0031366905692329
1993-04-27,-0.0030965421421224
1993-04-28,-0.0028570150518005
1993-04-29,-0.0030083698793827
1993-04-30,-0.003014524412979
1993-05-01,-0.0030472263307602
1993-05-02,-0.0029407176098607
1993-05-03,-0.0012390766590511
1993-05-04,-0.0018018501334004
1993-05-05,-0.000750902839021
1993-05-06,-0.0003444307501836
1993-05-07,-0.0001454770758136
1993-05-08,-0.0001333480455447
1993-05-09,-0.0002879952573364
1993-05-10,-0.0004111623661049
1993-05-11,-0.000466448120113
1993-05-12,-0.0005136655390133
1993-05-13,-0.0008408921100923
1993-05-14,-0.0008954283485659
1993-05-15,-0.0009045488086426
1993-05-16,-0.0010232222196092
1993-05-17,-0.0011726552640645
1993-05-18,-0.001376550684866
1993-05-19,-0.001102954728557
1993-05-20,-0.0009899542186224
1993-05-21,-0.0007710022204123
1993-05-22,-0.0010388509468949
1993-05-23,-0.0006034725846533
1993-05-24,-0.0012067644565203
1993-05-25,-0.0012257302071311
1993-05-26,-0.0013877204247221
1993-05-27,-0.0015421213489629
1993-05-28,-0.0016059095510653
1993-05-29,-0.0005133074283857
1993-05-30,-0.0008502221197597
1993-05-31,-0.0009873854901569
1993-06-01,-0.0007014100482087
1993-06-02,-0.0008246120121772
1993-06-03,-0.000443324961621
1993-06-04,-0.000817921004594
1993-06-05,-0.0007720098510931
1993-06-06,-0.000760327388993
1993-06-07,-0.0012091157181474
1993-06-08,-0.0011635584913628
1993-06-09,-0.0009496506005847
1993-06-10,-0.0011156890903384
1993-06-11,-0.0010843536540962
1993-06-12,-0.0012856339854761
1993-06-13,-0.0009857021738849
1993-06-14,-0.001060301409813
1993-06-15,-0.0012840091313193
1993-06-16,-0.0009158909256463
1993-06-17,-0.0015225458898245
1993-06-18,-0.0016656811017197
1993-06-19,-0.0015408231939146
1993-06-20,-0.0014853957823234
1993-06-21,-0.001393351776296
1993-06-22,-0.0015150632379379
1993-06-23,-0.0017405580045337
1993-06-24,-0.0017559082281512
1993-06-25,-0.0016500867790588
1993-06-26,-0.0014632482475904
1993-06-27,-0.0016663867022769
1993-06-28,-0.0015496152974101
1993-06-29,-0.0015637294970629
1993-06-30,-0.0015233591456392
1993-07-01,-0.0012363947235997
1993-07-02,-0.0002386227217915
1993-07-03,-0.0001594693627264
1993-07-04,-0.0001513751034602
1993-07-05,-0.000165429328353
1993-07-06,-0.0003270830468276
1993-07-07,-0.0003206109221759
1993-07-08,-0.0004556349138719
1993-07-09,-0.0005339062400564
1993-07-10,-0.0009698220418029
1993-07-11,-0.0008223800885754
1993-07-12,-0.0009505588794629
1993-07-13,-0.0010858466024017
1993-07-14,-0.0010707046571097
1993-07-15,-0.00116823632954
1993-07-16,-0.001117402579048
1993-07-17,-0.0012847035962356
1993-07-18,-0.0010627010438921
1993-07-19,-0.0013467664981248
1993-07-20,-0.0013781697620068
1993-07-21,-0.0017190180541887
1993-07-22,-0.0017473831386597
1993-07-23,-0.0018179933369545
1993-07-24,-0.0017753284802704
1993-07-25,-0.0019996147723486
1993-07-26,-0.0017845106530395
1993-07-27,-0.0011072093480091
1993-07-28,-0.0013473885813748
1993-07-29,-0.0018541672574778
1993-07-30,-0.0020330394447236
1993-07-31,-0.0016987332450648
1993-08-01,-0.0014132043551935
1993-08-02,-0.0020992288579178
1993-08-03,-0.0020722208733692
1993-08-04,-0.0018558707369841
1993-08-05,-0.0018392066686508
1993-08-06,-0.0018239857922619
1993-08-07,-0.0019088592983734
1993-08-08,-0.0020262001979428
1993-08-09,-0.0019136749642456
1993-08-10,-0.0022995497540572
1993-08-11,-0.0018827282616438
1993-08-12,-0.0020306332129381
1993-08-13,-0.0021690288578717
1993-08-14,-0.0023692227723016
1993-08-15,-0.0021305983447616
1993-08-16,-0.0026468352030471
1993-08-17,-0.0024528358912107
1993-08-18,-0.0022368551781059
1993-08-19,-0.0022765264301269
1993-08-20,-0.002579341149742
1993-08-21,-0.00243975289697
1993-08-22,-0.002522190208054
1993-08-23,-0.0026674207710292
1993-08-24,-0.0027410144199562
1993-08-25,-0.0025742002330382
1993-08-26,-0.0028563863386603
1993-08-27,-0.0029554976790049
1993-08-28,-0.0027193956672501
1993-08-29,-0.0010799768644326
1993-08-30,-0.0003174667932559
1993-08-31,-0.0003901523242243
1993-09-01,-0.0005862751480827
1993-09-02,-0.0008932207560178
1993-09-03,-0.0012926776967862
1993-09-04,-0.001818255265897
1993-09-05,-0.002205213415185
1993-09-06,-0.0012709265393778
1993-09-07,-0.0027562768940791
1993-09-08,-0.0027709916298384
1993-09-09,-0.0030386382251269
1993-09-10,-0.0030477253748325
1993-09-11,-0.002864273301211
1993-09-12,-0.0029537694339618
1993-09-13,-0.0030398913226683
1993-09-14,-0.0036371671484047
1993-09-15,-0.0032929952535979
1993-09-16,-0.0033629679364468
1993-09-17,-0.0032407969204189
1993-09-18,-0.0038313558144136
1993-09-19,-0.0031922977280925
1993-09-20,-0.0030811341322523
1993-09-21,-0.0025779262796591
1993-09-22,-0.0010665766492518
1993-09-23,-0.0024527365072242
1993-09-24,-0.0031155953847563
1993-09-25,-0.0034823897686941
1993-09-26,-0.0037366079878601
1993-09-27,-0.0039577675786183
1993-09-28,-0.0029749172713535
1993-09-29,-0.0029004872424556
1993-09-30,-0.0012975117879603
1993-10-01,-0.0017018769555936
1993-10-02,-0.0019101452235269
1993-10-03,-0.001892683798242
1993-10-04,-0.0034459619008439
1993-10-05,-0.0040782679427519
1993-10-06,-0.0040441433181
1993-10-07,-0.0039318757811581
1993-10-08,-0.0044568275658667
1993-10-09,-0.0044800857359595
1993-10-10,-0.0047218456510333
1993-10-11,-0.0045897714294831
1993-10-12,-0.0050140700542386
1993-10-13,-0.0051486815283674
1993-10-14,-0.0051534247321135
1993-10-15,-0.0048888951346889
1993-10-16,-0.0035272621857424
1993-10-17,-0.0045250319346753
1993-10-18,-0.0052283031475724
1993-10-19,-0.0051708486631158
1993-10-20,-0.0042444278142107
1993-10-21,-0.0036594682648681
1993-10-22,-0.005286909784663
1993-10-23,-0.0049931488400144
1993-10-24,-0.005054520849404
1993-10-25,-0.0056098022419742
1993-10-26,-0.0059484793899126
1993-10-27,-0.0062204238437679
1993-10-28,-0.0058721788468937
1993-10-29,-0.0051488146893921
1993-10-30,-0.0056089317631258
1993-10-31,-0.0060694876165163
1993-11-01,-0.0065411829246815
1993-11-02,-0.0066742213768783
1993-11-03,-0.0062043038770138
1993-11-04,-0.0060062494056528
1993-11-05,-0.0061962535005408
1993-11-06,-0.0065812890942874
1993-11-07,-0.0064923444332365
1993-11-08,-0.0063628011883978
1993-11-09,-0.0063001888745804
1993-11-10,-0.0060335014731528
1993-11-11,-0.0067734330667275
1993-11-12,-0.0065839053262387
1993-11-13,-0.0065398062569276
1993-11-14,-0.0064335293569008
1993-11-15,-0.0054153843137151
1993-11-16,-0.0063501887715403
1993-11-17,-0.0068658040776108
1993-11-18,-0.0067838367324153
1993-11-19,-0.0070387007704821
1993-11-20,-0.006927007008706
1993-11-21,-0.0071309238157313
1993-11-22,-0.0071809991679232
1993-11-23,-0.0071011194657558
1993-11-24,-0.0067083595348743
1993-11-25,-0.0072600881269374
1993-11-26,-0.0070069072603149
1993-11-27,-0.0069339955245701
1993-11-28,-0.0067932156455697
1993-11-29,-0.0063095876613137
1993-11-30,-0.006923570231279
1993-12-01,-0.0073204363493116
1993-12-02,-0.0071830925075075
1993-12-03,-0.0071879825182661
1993-12-04,-0.0071784697199485
1993-12-05,-0.0073480481527279
1993-12-06,-0.0072131180254738
1993-12-07,-0.0072655966485293
1993-12-08,-0.0072569229175411
1993-12-09,-0.007434622515355
1993-12-10,-0.0072787888106723
1993-12-11,-0.0075434109047216
1993-12-12,-0.0073686682701625
1993-12-13,-0.0074237625297665
1993-12-14,-0.0070774114608249
1993-12-15,-0.0074511958410878
1993-12-16,-0.0076433438526116
1993-12-17,-0.0071886464084456
1993-12-18,-0.0074640383730696
1993-12-19,-0.0075383745697095
1993-12-20,-0.0073645817313029
1993-12-21,-0.0074232349707292
1993-12-22,-0.0074373213312795
1993-12-23,-0.0072954170421956
1993-12-24,-0.0074273028911833
1993-12-25,-0.0075151937697927
1993-12-26,-0.007473243605627
1993-12-27,-0.0073629723576181
1993-12-28,-0.0069560745718927
1993-12-29,-0.0066134160943731
1993-12-30,-0.0067172896913524
1993-12-31,-0.0074004536056106
1994-01-01,-0.0075638210702663
1994-01-02,-0.0073484300794663
1994-01-03,-0.0072726765989484
1994-01-04,-0.0072395168164378
1994-01-05,-0.007263527012412
1994-01-06,-0.0073785833837404
1994-01-07,-0.0069965074245152
1994-01-08,-0.0070481370675898
1994-01-09,-0.0069784044607926
1994-01-10,-0.0071067518311236
1994-01-11,-0.0072168834813212
1994-01-12,-0.0075464790956505
1994-01-13,-0.0074024316784372
1994-01-14,-0.0075650115861491
1994-01-15,-0.0073189990148431
1994-01-16,-0.0063645918863638
1994-01-17,-0.0070454461367289
1994-01-18,-0.0070315661878359
1994-01-19,-0.0070936379885828
1994-01-20,-0.0072798748896909
1994-01-21,-0.0071804433031164
1994-01-22,-0.0070913176878997
1994-01-23,-0.0072850272799671
1994-01-24,-0.0075402120470228
1994-01-25,-0.0072327352110819
1994-01-26,-0.0071287208576696
1994-01-27,-0.0069114400745725
1994-01-28,-0.0069561975306105
1994-01-29,-0.0070175120434029
1994-01-30,-0.0067750288266085
1994-01-31,-0.006148423943226
1994-02-01,-0.0069971001399258
1994-02-02,-0.007049255282266
1994-02-03,-0.0068930762600692
1994-02-04,-0.006962943556628
1994-02-05,-0.0065771332956029
1994-02-06,-0.0066964760841097
1994-02-07,-0.0067016946445531
1994-02-08,-0.0068007930147725
1994-02-09,-0.0067979896976159
1994-02-10,-0.0067746704746013
1994-02-11,-0.0068768092449231
1994-02-12,-0.0066876880357898
1994-02-13,-0.0067447435038393
1994-02-14,-0.0066428474486517
1994-02-15,-0.0065236943522488
1994-02-16,-0.0066126499880209
1994-02-17,-0.0067556870871949
1994-02-18,-0.0064284113712496
1994-02-19,-0.0059081458408168
1994-02-20,-0.006075391903938
1994-02-21,-0.0060914486936307
1994-02-22,-0.0055891192854094
1994-02-23,-0.0063481103009333
1994-02-24,-0.0062828081183248
1994-02-25,-0.0058146872865458
1994-02-26,-0.0054554975798784
1994-02-27,-0.005348733399007
1994-02-28,-0.0060517263657073
1994-03-01,-0.006340881918213
1994-03-02,-0.0059826558950652
1994-03-03,-0.0060214733716993
1994-03-04,-0.005684116199516
1994-03-05,-0.0053094757427149
1994-03-06,-0.0051815178945306
1994-03-07,-0.0053168259577153
1994-03-08,-0.0048292875611756
1994-03-09,-0.004802713930993
1994-03-10,-0.0048773621025919
1994-03-11,-0.0050508164142944
1994-03-12,-0.005376128137884
1994-03-13,-0.0054783040162811
1994-03-14,-0.0057853096150682
1994-03-15,-0.0057765750242618
1994-03-16,-0.00558517290758
1994-03-17,-0.005357755022224
1994-03-18,-0.0052160913241347
1994-03-19,-0.00524680805644
1994-03-20,-0.0054017055948661
1994-03-21,-0.005130878856836
1994-03-22,-0.005043254783035
1994-03-23,-0.0049384956773104
1994-03-24,-0.0050570843801642
1994-03-25,-0.0052044864092223
1994-03-26,-0.0049865045795945
1994-03-27,-0.0051241591572761
1994-03-28,-0.0051238983869552
1994-03-29,-0.0048117517105446
1994-03-30,-0.0047823775310238
1994-03-31,-0.0051808964388674
1994-04-01,-0.0053131490398689
1994-04-02,-0.0049318914376118
1994-04-03,-0.004490372525693
1994-04-04,-0.0038721660558399
1994-04-05,-0.0051584872326634
1994-04-06,-0.004825890772286
1994-04-07,-0.0043725778487537
1994-04-08,-0.0039432244958681
1994-04-09,-0.0045758414345735
1994-04-10,-0.0045373407765804
1994-04-11,-0.0044373827413142
1994-04-12,-0.0043544155539498
1994-04-13,-0.0041642253393745
1994-04-14,-0.0040364814338879
1994-04-15,-0.0040383967963202
1994-04-16,-0.0038810261639868
1994-04-17,-0.004243600494017
1994-04-18,-0.0043914063831642
1994-04-19,-0.0042856066743189
1994-04-20,-0.0018532911142571
1994-04-21,-0.0026665195243404
1994-04-22,-0.0038067727766078
1994-04-23,-0.0040433835197988
1994-04-24,-0.0035361868387679
1994-04-25,-0.0034615204027867
1994-04-26,-0.0035720795199886
1994-04-27,-0.0033399249964089
1994-04-28,-0.0035685573424942
1994-04-29,-0.0032638896811858
1994-04-30,-0.0032051831934416
1994-05-01,-0.0035655066596251
1994-05-02,-0.0035149455553254
1994-05-03,-0.0035308725633065
1994-05-04,-0.0033252138652502
1994-05-05,-0.002890058280196
1994-05-06,-0.0038103673518605
1994-05-07,-0.0031245578860876
1994-05-08,-0.0029139450025095
1994-05-09,-0.00331483169843
1994-05-10,-0.0031609635952996
1994-05-11,-0.0030587998985214
1994-05-12,-0.0029708040841969
1994-05-13,-0.0031740000676645
1994-05-14,-0.0029188054523251
1994-05-15,-0.0028465575102081
1994-05-16,-0.0028717927554256
1994-05-17,-0.0028322306713069
1994-05-18,-0.0028295788439252
1994-05-19,-0.0027295644706835
1994-05-20,-0.0026484278249946
1994-05-21,-0.0027679493469759
1994-05-22,-0.0018069752638849
1994-05-23,-0.0007426348186981
1994-05-24,-0.0010449886000182
1994-05-25,-0.0014848727451287
1994-05-26,-0.0016814968820267
1994-05-27,-0.0019012941268813
1994-05-28,-0.0020717664040448
1994-05-29,-0.001440075493657
1994-05-30,-0.0022779252082431
1994-05-31,-0.0021599259058548
1994-06-01,-0.0017131836380865
1994-06-02,-0.0018911974315509
1994-06-03,-0.0022821399196177
1994-06-04,-0.0017718598729333
1994-06-05,-0.0017779525490095
1994-06-06,-0.0021621981881092
1994-06-07,-0.0021536307606532
1994-06-08,-0.0021891649289471
1994-06-09,-0.0021574729751819
1994-06-10,-0.0021292032517058
1994-06-11,-0.0019612275949049
1994-06-12,-0.0022158236373577
1994-06-13,-0.001488155989101
1994-06-14,-0.0008971941361674
1994-06-15,-0.0021077186416343
1994-06-16,-0.0016345934817651
1994-06-17,-0.0017979813993105
1994-06-18,-0.0019533937036604
1994-06-19,-0.0012405109843219
1994-06-20,-0.0018599075194826
1994-06-21,-0.0010581910449279
1994-06-22,-0.0019760624893798
1994-06-23,-0.0014760160806627
1994-06-24,-0.0019602401435503
1994-06-25,-0.0018122939324533
1994-06-26,-0.0019205889582119
1994-06-27,-0.0019632647735253
1994-06-28,-0.0019782799623954
1994-06-29,-0.0005281305757248
1994-06-30,-0.0003040890102767
1994-07-01,-0.0004328563487555
1994-07-02,-0.0005610954362424
1994-07-03,-0.0005570516698303
1994-07-04,-0.0006560326330605
1994-07-05,-0.0007517750718938
1994-07-06,-0.0008308240423707
1994-07-07,-0.0010107663454041
1994-07-08,-0.0010046781589866
1994-07-09,-0.0010282852190102
1994-07-10,-0.001081295263175
1994-07-11,-0.0011263282136834
1994-07-12,-0.0012313016965888
1994-07-13,-0.0007346526721641
1994-07-14,-0.0016255742562512
1994-07-15,-0.0017064891546385
1994-07-16,-0.0014577301512784
1994-07-17,-0.0017806942178415
1994-07-18,-0.0013185516643472
1994-07-19,-0.0003196795674173
1994-07-20,-0.0002952791895258
1994-07-21,-0.0003815083794665
1994-07-22,-0.0002354408893935
1994-07-23,-0.0003186877873237
1994-07-24,-0.0003888691829811
1994-07-25,-0.0006030443935105
1994-07-26,-0.0006862162545999
1994-07-27,-0.0003448311344078
1994-07-28,-0.0007046974600005
1994-07-29,-0.0006147305728549
1994-07-30,-0.0006047272592074
1994-07-31,-0.0005274390073625
1994-08-01,-0.000627680824462
1994-08-02,-0.0006926507401414
1994-08-03,-0.0008041971316862
1994-08-04,-0.000963041900816
1994-08-05,-0.0009462357404165
1994-08-06,-0.0008613978136435
1994-08-07,-0.0003295165223127
1994-08-08,-0.0003760409245738
1994-08-09,-0.0006792555617462
1994-08-10,-0.0008132845871391
1994-08-11,-0.0009409165247212
1994-08-12,-0.0008833339964854
1994-08-13,-0.0011927096362247
1994-08-14,-0.00127759577453
1994-08-15,-0.0016176451971155
1994-08-16,-0.0017143826022518
1994-08-17,-0.0014812436847913
1994-08-18,-0.0014393986172603
1994-08-19,-0.0016556290615969
1994-08-20,-0.0016923797503918
1994-08-21,-0.0015072940524916
1994-08-22,-0.001627634446384
1994-08-23,-0.0012588347781039
1994-08-24,-0.0005288065509713
1994-08-25,-0.0017614614532266
1994-08-26,-0.0021199505156626
1994-08-27,-0.0020347151977712
1994-08-28,-0.0023409884511523
1994-08-29,-0.0027766025285226
1994-08-30,-0.0014236486691893
1994-08-31,-0.001826513132189
1994-09-01,-0.002537496629338
1994-09-02,-0.0028388850696658
1994-09-03,-0.0031362526424502
1994-09-04,-0.0033128105474084
1994-09-05,-0.003148119550673
1994-09-06,-0.0034937388535194
1994-09-07,-0.0037574171859038
1994-09-08,-0.0036679653704295
1994-09-09,-0.0035039901765582
1994-09-10,-0.0030287167230383
1994-09-11,-0.0037354015892061
1994-09-12,-0.0033209317768109
1994-09-13,-0.0032483989746987
1994-09-14,-0.0035207685944071
1994-09-15,-0.003892100092273
1994-09-16,-0.0033745814766533
1994-09-17,-0.0039560910531563
1994-09-18,-0.00391287290638
1994-09-19,-0.0024153216546864
1994-09-20,-0.0008943470488614
1994-09-21,-0.0015236294745883
1994-09-22,-0.0029187344867518
1994-09-23,-0.0022875893193238
1994-09-24,-0.0039778252013558
1994-09-25,-0.0041771437127955
1994-09-26,-0.0044075958028467
1994-09-27,-0.0041597661266574
1994-09-28,-0.0040121896928638
1994-09-29,-0.0038634503248185
1994-09-30,-0.0041666406309372
1994-10-01,-0.0040474923943082
1994-10-02,-0.0037769528657004
1994-10-03,-0.0031429310661155
1994-10-04,-0.0049878997370182
1994-10-05,-0.0054156385185136
1994-10-06,-0.005511343688352
1994-10-07,-0.0052536896572772
1994-10-08,-0.0051801368175778
1994-10-09,-0.0054927437403289
1994-10-10,-0.0049526232011117
1994-10-11,-0.0048737312077703
1994-10-12,-0.0053660621782101
1994-10-13,-0.0054435233382375
1994-10-14,-0.0054239961067234
1994-10-15,-0.0051592829804183
1994-10-16,-0.0043021200252918
1994-10-17,-0.0045016504196574
1994-10-18,-0.0050074660559194
1994-10-19,-0.0052504702823208
1994-10-20,-0.0045408724483351
1994-10-21,-0.0057080996667334
1994-10-22,-0.0055734435695808
1994-10-23,-0.0057056813820649
1994-10-24,-0.0060376947822117
1994-10-25,-0.0057978814318937
1994-10-26,-0.0057694864163645
1994-10-27,-0.0058196602192089
1994-10-28,-0.0058681194069061
1994-10-29,-0.0055316472768011
1994-10-30,-0.0029320250190874
1994-10-31,-0.0049804715564389
1994-11-01,-0.0063237046126927
1994-11-02,-0.0063863216736404
1994-11-03,-0.00609348643547
1994-11-04,-0.0052391205055409
1994-11-05,-0.0062032887152925
1994-11-06,-0.0063976347124602
1994-11-07,-0.0065140971354737
1994-11-08,-0.0064470552825258
1994-11-09,-0.0065021076869243
1994-11-10,-0.0060846565963125
1994-11-11,-0.0061174568038264
1994-11-12,-0.0064854811772414
1994-11-13,-0.0067027610430964
1994-11-14,-0.0069901417804073
1994-11-15,-0.006786157708961
1994-11-16,-0.0067914174809311
1994-11-17,-0.0068773489855793
1994-11-18,-0.0069661609039965
1994-11-19,-0.0068123943572682
1994-11-20,-0.0067782661762917
1994-11-21,-0.0067675043517003
1994-11-22,-0.0072373450928836
1994-11-23,-0.0065812622207029
1994-11-24,-0.0067846077146334
1994-11-25,-0.007208860815215
1994-11-26,-0.0069501189350051
1994-11-27,-0.0057501608493776
1994-11-28,-0.006807074159963
1994-11-29,-0.0072349615990471
1994-11-30,-0.0074422799742762
1994-12-01,-0.007404377261583
1994-12-02,-0.0070550563236292
1994-12-03,-0.0073788932828357
1994-12-04,-0.0073970133201349
1994-12-05,-0.0069665001226552
1994-12-06,-0.0075967709330709
1994-12-07,-0.007391681375694
1994-12-08,-0.0069310265567081
1994-12-09,-0.0076812531951951
1994-12-10,-0.0071976039373591
1994-12-11,-0.0076509753873744
1994-12-12,-0.0072466660427738
1994-12-13,-0.0074303226452924
1994-12-14,-0.0076505935732798
1994-12-15,-0.0074496439800921
1994-12-16,-0.0076412783199458
1994-12-17,-0.0073783516755114
1994-12-18,-0.0075508554991069
1994-12-19,-0.007654827369727
1994-12-20,-0.0074025909889079
1994-12-21,-0.0073032679587409
1994-12-22,-0.0073558689290194
1994-12-23,-0.0074565734062544
1994-12-24,-0.0076278692380913
1994-12-25,-0.0076876926692464
1994-12-26,-0.0076520923790612
