,0
1992-04-24,1.7031949255397194e-06
1992-04-25,6.196371270820251e-06
1992-04-26,3.862072015684057e-08
1992-04-27,0.000506152280206
1992-04-28,0.0041212926158122
1992-04-29,0.0099453341496435
1992-04-30,0.0085462654254863
1992-05-01,2.406465597521214e-06
1992-05-02,5.012969476357906e-07
1992-05-03,1.7391412253669197e-05
1992-05-04,0.0008922673262538
1992-05-05,0.0006841653173479
1992-05-06,0.0028902021326893
1992-05-07,0.0012651968529112
1992-05-08,0.0004680695664893
1992-05-09,0.0010849374223733
1992-05-10,0.0096358923443693
1992-05-11,0.0002054332744162
1992-05-12,8.583068833445395e-07
1992-05-13,1.722486160815606e-06
1992-05-14,0.0
1992-05-15,8.52346317969932e-07
1992-05-16,1.295637753885728e-06
1992-05-17,5.053173754841691e-06
1992-05-18,6.509457964830559e-07
1992-05-19,4.766954465777293e-07
1992-05-20,2.2692497321192205e-06
1992-05-21,2.9607931429572544e-06
1992-05-22,2.569745375477704e-06
1992-05-23,0.0011970653775958
1992-05-24,0.004587776189644
1992-05-25,0.0015602244777047
1992-05-26,0.0140266012938901
1992-05-27,0.0362342867533187
1992-05-28,0.0011738824558034
1992-05-29,6.176689016123826e-05
1992-05-30,1.4762950407661554e-05
1992-05-31,1.2934207802572928e-06
1992-06-01,5.215663839576399e-07
1992-06-02,9.178471567002884e-07
1992-06-03,8.719030120118987e-07
1992-06-04,0.003739626876119
1992-06-05,0.0293431406538395
1992-06-06,0.0711790086746668
1992-06-07,0.061680906470342
1992-06-08,0.0126655415309142
1992-06-09,3.762816764880977e-06
1992-06-10,1.823366578346061e-06
1992-06-11,0.0
1992-06-12,8.437083351964247e-07
1992-06-13,1.2535512325325771e-06
1992-06-14,6.112118390414936e-05
1992-06-15,2.605916356795308e-05
1992-06-16,8.583068797918258e-07
1992-06-17,8.642672355563263e-07
1992-06-18,8.73265874721554e-07
1992-06-19,0.000146097021948
1992-06-20,9.956288943471211e-07
1992-06-21,4.139841890232094e-05
1992-06-22,4.145239135874012e-05
1992-06-23,1.7863523802752082e-06
1992-06-24,0.0001161445615676
1992-06-25,0.0379505905939805
1992-06-26,0.0179868876934001
1992-06-27,0.0006251188385306
1992-06-28,0.0079131724381292
1992-06-29,0.0003981831907741
1992-06-30,1.2471400084434003e-06
1992-07-01,0.0001014152697889
1992-07-02,4.65643586144334e-06
1992-07-03,0.0002041760325174
1992-07-04,2.373790380506742e-06
1992-07-05,8.583068833445395e-07
1992-07-06,5.476288359324598e-07
1992-07-07,3.720462708442309e-08
1992-07-08,4.7471301859449877e-08
1992-07-09,0.0
1992-07-10,9.715338156691645e-06
1992-07-11,0.0014961913839529
1992-07-12,0.0056295088771515
1992-07-13,0.0039207040362089
1992-07-14,4.655131916630404e-06
1992-07-15,9.098397990282361e-08
1992-07-16,0.0086002825402293
1992-07-17,0.0047810572269876
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,8.687810577612254e-07
1992-07-21,8.583068797918258e-07
1992-07-22,8.52346317969932e-07
1992-07-23,1.2870673913312205e-06
1992-07-24,4.435435130289989e-07
1992-07-25,2.87465596111596e-06
1992-07-26,0.0
1992-07-27,8.42781219034805e-07
1992-07-28,9.64585278799494e-07
1992-07-29,3.1891729090353354e-05
1992-07-30,0.0039899498988545
1992-07-31,0.000137335885856
1992-08-01,1.2781289871603307e-06
1992-08-02,9.826250507776184e-05
1992-08-03,0.0
1992-08-04,8.523463748133508e-07
1992-08-05,1.275539318612573e-06
1992-08-06,0.0051794070712993
1992-08-07,2.064099836573028e-05
1992-08-08,4.351138613856165e-07
1992-08-09,2.77249331153442e-05
1992-08-10,8.52346317969932e-07
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,8.523463748133508e-07
1992-08-14,1.7166130419354886e-06
1992-08-15,4.112727711071587e-05
1992-08-16,3.0219296406473794e-06
1992-08-17,4.261732051702438e-07
1992-08-18,1.713631718303077e-06
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0075051680753924
1992-08-22,0.0018224142860909
1992-08-23,8.52346317969932e-07
1992-08-24,0.0
1992-08-25,1.7100769014177786e-06
1992-08-26,8.512486147083109e-07
1992-08-27,6.158434289063026e-05
1992-08-28,0.0008647076898208
1992-08-29,0.0254446686086543
1992-08-30,0.0478293383867134
1992-08-31,0.0120736283179295
1992-09-01,8.163132883817536e-07
1992-09-02,8.583068797918258e-07
1992-09-03,8.523463748133508e-07
1992-09-04,0.0
1992-09-05,8.583068797918258e-07
1992-09-06,4.351138045421976e-07
1992-09-07,1.374394338341069e-06
1992-09-08,0.000500447935471
1992-09-09,0.0007768226879521
1992-09-10,1.2934207802572928e-06
1992-09-11,8.583068797918258e-07
1992-09-12,0.0003084570490833
1992-09-13,4.4751115660961197e-07
1992-09-14,3.014990886910688e-06
1992-09-15,1.016226907168792e-06
1992-09-16,0.0004714606647387
1992-09-17,0.0021840166356807
1992-09-18,8.547601129797345e-07
1992-09-19,8.532080641998618e-07
1992-09-20,4.1339322758720485e-05
1992-09-21,0.0039893149299703
1992-09-22,2.3825552446663766e-06
1992-09-23,2.436021131934644e-06
1992-09-24,6.13937174527228e-05
1992-09-25,4.351138045421976e-07
1992-09-26,2.1517271306947805e-06
1992-09-27,8.583068620282575e-07
1992-09-28,1.5603360056033928e-06
1992-09-29,7.023866065858411e-05
1992-09-30,0.0003861784652658
1992-10-01,2.2388817682122048e-05
1992-10-02,2.980769710458381e-05
1992-10-03,9.739779069689458e-06
1992-10-04,0.000114954377345
1992-10-05,4.543865262112141e-05
1992-10-06,0.0
1992-10-07,4.415313831930799e-07
1992-10-08,8.553265615773853e-07
1992-10-09,6.34780969276294e-05
1992-10-10,0.0007205813285348
1992-10-11,1.097723165804572e-05
1992-10-12,8.52346317969932e-07
1992-10-13,9.562554678700654e-06
1992-10-14,0.0005086152844501
1992-10-15,0.0008335589976227
1992-10-16,0.0004314335323571
1992-10-17,0.0017596527580036
1992-10-18,0.0006987571909412
1992-10-19,2.57122915712855e-05
1992-10-20,0.0001616477836549
1992-10-21,0.0005845805352501
1992-10-22,1.0105948211307402e-05
1992-10-23,2.2041404230604228e-05
1992-10-24,3.613019762647824e-06
1992-10-25,0.0004933336961868
1992-10-26,0.0004198055415644
1992-10-27,9.156123047868717e-06
1992-10-28,5.656968047116005e-05
1992-10-29,0.0003361636088358
1992-10-30,6.822401664524694e-06
1992-10-31,3.926644567881482e-05
1992-11-01,0.000388485148195
1992-11-02,0.0025373521105008
1992-11-03,5.209613309823153e-07
1992-11-04,0.0002401864876128
1992-11-05,0.0009685649534538
1992-11-06,0.0007002257438251
1992-11-07,3.670981181013749e-05
1992-11-08,0.0005170019217759
1992-11-09,0.0126661826930859
1992-11-10,0.0125955148092154
1992-11-11,0.0003239045067233
1992-11-12,0.0011882131223287
1992-11-13,0.0001672393302195
1992-11-14,0.0007595120637173
1992-11-15,8.52346317969932e-07
1992-11-16,4.838332370642961e-05
1992-11-17,9.555947317160488e-05
1992-11-18,0.0112637660092984
1992-11-19,0.0020204896674543
1992-11-20,0.0023298834814623
1992-11-21,2.9703517711960727e-05
1992-11-22,0.001537486910596
1992-11-23,0.0005662937593374
1992-11-24,0.0011240357906325
1992-11-25,0.0020714463219074
1992-11-26,0.0083339951259365
1992-11-27,0.0046150100090692
1992-11-28,0.000643104012233
1992-11-29,0.0002739757428158
1992-11-30,0.0007827784213346
1992-12-01,0.0008403223257687
1992-12-02,0.0008514324608887
1992-12-03,0.0001302802086391
1992-12-04,0.0003731786625431
1992-12-05,0.0003662322544602
1992-12-06,1.905516722822347e-05
1992-12-07,4.92005959964478e-05
1992-12-08,0.0012664059389236
1992-12-09,8.54176897148684e-05
1992-12-10,3.5691454292786536e-05
1992-12-11,4.06408283166195e-05
1992-12-12,5.658373204472255e-05
1992-12-13,3.425675218322028e-05
1992-12-14,3.431291987072157e-05
1992-12-15,0.0008857786397954
1992-12-16,0.000117001832141
1992-12-17,1.2678152527409057e-06
1992-12-18,0.0001120372866223
1992-12-19,1.6204610499141024e-07
1992-12-20,2.083699727185097e-06
1992-12-21,6.654393842941327e-05
1992-12-22,0.0001772206235402
1992-12-23,2.4262122059166823e-05
1992-12-24,0.0001127192062641
1992-12-25,7.089338510443178e-05
1992-12-26,1.227968960723893e-05
1992-12-27,0.0001227700555813
1992-12-28,0.0023468373209566
1992-12-29,0.0035157957080404
1992-12-30,0.001890772220538
1992-12-31,0.0008090446627687
1993-01-01,0.0012343477802715
1993-01-02,4.210860878618023e-05
1993-01-03,0.0005587826022319
1993-01-04,9.247605458654474e-05
1993-01-05,5.927979941589001e-05
1993-01-06,0.0004385139613241
1993-01-07,0.0045031473498672
1993-01-08,0.0005018700368845
1993-01-09,0.0004145682783303
1993-01-10,3.8586990485075565e-06
1993-01-11,0.002134895257982
1993-01-12,0.001823423262575
1993-01-13,0.0010954153073278
1993-01-14,7.939058683860894e-05
1993-01-15,1.3118512327316746e-05
1993-01-16,9.432158253877772e-05
1993-01-17,2.7080332212051783e-06
1993-01-18,0.0003614660859138
1993-01-19,0.0002733409017524
1993-01-20,6.297712505179127e-06
1993-01-21,0.0007663750558383
1993-01-22,0.0010057016080708
1993-01-23,0.0010966813231194
1993-01-24,0.0009409388887875
1993-01-25,0.0008591626040507
1993-01-26,0.0001724384772346
1993-01-27,0.0006940584975751
1993-01-28,0.0014608938176105
1993-01-29,3.421075520370202e-05
1993-01-30,1.6144606671272524e-05
1993-01-31,8.861394481071675e-07
1993-02-01,5.416556001996891e-06
1993-02-02,0.0005435687354241
1993-02-03,0.0005437381247006
1993-02-04,0.0002302405320806
1993-02-05,0.0002481149931053
1993-02-06,0.000689806851907
1993-02-07,0.0003273749825854
1993-02-08,2.204808594515329e-06
1993-02-09,4.916597803675049e-06
1993-02-10,0.0001455440119357
1993-02-11,0.0008999393065317
1993-02-12,0.0013293145219405
1993-02-13,3.195375397189904e-05
1993-02-14,0.0028805913021104
1993-02-15,0.0052801952506244
1993-02-16,0.0072705372233634
1993-02-17,0.0078342370671913
1993-02-18,0.0086109133972828
1993-02-19,0.0080468284517333
1993-02-20,0.001235022528503
1993-02-21,0.001084738933225
1993-02-22,1.1945053986128027e-05
1993-02-23,6.798752876109271e-06
1993-02-24,0.0003615642573402
1993-02-25,3.141659114649278e-05
1993-02-26,5.564524752172979e-06
1993-02-27,2.193596796737644e-05
1993-02-28,8.958526485800473e-06
1993-03-01,0.0003814311572343
1993-03-02,1.0967576421163097e-05
1993-03-03,3.052858400706316e-06
1993-03-04,4.20350878767871e-05
1993-03-05,0.0003488099149418
1993-03-06,0.0001240919269019
1993-03-07,1.35443766725966e-05
1993-03-08,1.813693386432161e-05
1993-03-09,1.1104744402430225e-05
1993-03-10,2.025495841190284e-05
1993-03-11,4.39373715924132e-06
1993-03-12,4.545774579145871e-06
1993-03-13,1.7106532936850272e-06
1993-03-14,2.911746992091143e-06
1993-03-15,4.040679870517906e-06
1993-03-16,7.347462250923523e-07
1993-03-17,5.71136083252744e-07
1993-03-18,1.203357272220224e-07
1993-03-19,1.963850644083804e-06
1993-03-20,0.0003947381968117
1993-03-21,7.447767721139071e-05
1993-03-22,1.5827028364367304e-06
1993-03-23,4.3444512415453465e-05
1993-03-24,0.000113055856554
1993-03-25,6.116287496018998e-05
1993-03-26,2.960763533596359e-05
1993-03-27,0.0008820616326076
1993-03-28,0.0001206731049547
1993-03-29,5.571701032335364e-06
1993-03-30,1.0990703750275616e-05
1993-03-31,1.1520901927005523e-05
1993-04-01,3.5170653881471535e-05
1993-04-02,0.0002006075422291
1993-04-03,3.571156930804497e-05
1993-04-04,2.8577594528907617e-06
1993-04-05,1.2874602930423862e-06
1993-04-06,3.861289388004092e-06
1993-04-07,4.037036751567931e-05
1993-04-08,3.0024595503164164e-06
1993-04-09,1.717173120141524e-06
1993-04-10,1.3071047559588343e-05
1993-04-11,6.121562579408057e-05
1993-04-12,8.718369194444344e-07
1993-04-13,0.0156681264256819
1993-04-14,0.0014607585982224
1993-04-15,0.0014578560901829
1993-04-16,4.517999787722991e-06
1993-04-17,0.0011169839626254
1993-04-18,0.001096641386457
1993-04-19,0.0205376806577396
1993-04-20,0.0036566346929559
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,8.52346317969932e-07
1993-04-26,8.52346317969932e-07
1993-04-27,8.620664253555788e-07
1993-04-28,8.583068833445395e-07
1993-04-29,8.52346317969932e-07
1993-04-30,0.0
1993-05-01,3.5161269148791576e-05
1993-05-02,2.137229557774845e-06
1993-05-03,0.0057555849305883
1993-05-04,0.0093987217409882
1993-05-05,0.0009459352003862
1993-05-06,0.0441687239362148
1993-05-07,0.0622603397325614
1993-05-08,0.0006878386305938
1993-05-09,0.000852087197912
1993-05-10,0.0020262268637995
1993-05-11,0.0005012200924026
1993-05-12,0.0010492523275235
1993-05-13,5.414359760145489e-05
1993-05-14,1.2814998058274796e-06
1993-05-15,0.0
1993-05-16,1.2814998058274796e-06
1993-05-17,0.0
1993-05-18,2.7034503541354217e-06
1993-05-19,0.0018288752558936
1993-05-20,0.0009130944185078
1993-05-21,0.004381667492714
1993-05-22,0.0025316613925455
1993-05-23,0.000249986147732
1993-05-24,3.823948267593788e-06
1993-05-25,1.728678544993388e-06
1993-05-26,1.2863255847150867e-06
1993-05-27,2.5684061029096483e-06
1993-05-28,0.0018907829699718
1993-05-29,0.0113948950296007
1993-05-30,0.0011077774603314
1993-05-31,5.212831703169556e-07
1993-06-01,0.0001289651023081
1993-06-02,0.0039348659260484
1993-06-03,0.009020823490143
1993-06-04,0.0009134121926771
1993-06-05,0.0
1993-06-06,4.4380994126472845e-05
1993-06-07,1.3285366814285836e-05
1993-06-08,0.0
1993-06-09,0.0008438941795209
1993-06-10,2.888065548015542e-05
1993-06-11,1.7370569813302367e-06
1993-06-12,1.7249036630476025e-06
1993-06-13,0.003659984553087
1993-06-14,0.0037625517429942
1993-06-15,0.0
1993-06-16,1.152982978141233e-06
1993-06-17,2.8965540117630432e-08
1993-06-18,1.294228070491954e-06
1993-06-19,1.6986516584438505e-06
1993-06-20,0.0
1993-06-21,2.4395421565737633e-08
1993-06-22,3.6802971594791946e-06
1993-06-23,9.459290635774266e-07
1993-06-24,1.7183310774271376e-06
1993-06-25,2.5504882046334387e-06
1993-06-26,0.0
1993-06-27,7.241385029407609e-08
1993-06-28,8.522948178324441e-07
1993-06-29,0.0
1993-06-30,4.19072142517065e-06
1993-07-01,1.3124919211670248e-05
1993-07-02,0.0275949590535709
1993-07-03,0.0064080288806579
1993-07-04,0.0035432595270667
1993-07-05,0.0001828492202717
1993-07-06,6.3526706960930616e-06
1993-07-07,0.0
1993-07-08,3.871730207196748e-06
1993-07-09,5.86903878858188e-05
1993-07-10,5.921035296831496e-05
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,1.2844800494349329e-06
1993-07-14,8.583068051848386e-07
1993-07-15,0.0
1993-07-16,4.261732051702438e-07
1993-07-17,4.351138613856165e-07
1993-07-18,4.285870001800463e-07
1993-07-19,5.376840004920732e-07
1993-07-20,1.722123636202925e-06
1993-07-21,0.0
1993-07-22,1.293420723413874e-06
1993-07-23,1.2814997489840607e-06
1993-07-24,1.2833339155804424e-06
1993-07-25,8.564026643398392e-07
1993-07-26,0.0001806705287822
1993-07-27,0.0032933770966467
1993-07-28,0.0005430133759846
1993-07-29,2.1339814327421654e-06
1993-07-30,1.2993811537853617e-06
1993-07-31,8.52346317969932e-07
1993-08-01,0.0001488785249318
1993-08-02,0.0001966642058951
1993-08-03,0.0
1993-08-04,4.351138045421976e-07
1993-08-05,1.860553193555795e-07
1993-08-06,8.583068833445395e-07
1993-08-07,3.0027223665003988e-06
1993-08-08,1.2451899475156898e-06
1993-08-09,1.3536562414972618e-07
1993-08-10,0.0
1993-08-11,4.351138045421976e-07
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,3.4340770925877966e-06
1993-08-15,3.895691250262433e-06
1993-08-16,1.0360008182072483e-06
1993-08-17,1.72645036400354e-06
1993-08-18,0.0
1993-08-19,1.2874602930423862e-06
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,8.52346317969932e-07
1993-08-24,0.0
1993-08-25,2.639082544050772e-09
1993-08-26,9.856521703779595e-07
1993-08-27,1.723126558772492e-06
1993-08-28,2.1010444066037573e-06
1993-08-29,0.0146947665360956
1993-08-30,0.0153422948801749
1993-08-31,0.0001303731041627
1993-09-01,5.367893880388417e-07
1993-09-02,8.52346317969932e-07
1993-09-03,4.261732051702438e-07
1993-09-04,8.744003707761294e-07
1993-09-05,2.5805030242950504e-06
1993-09-06,0.0024884915827507
1993-09-07,5.2906524542855896e-06
1993-09-08,0.0001099823973979
1993-09-09,8.523463748133508e-07
1993-09-10,0.0
1993-09-11,1.2937675251123435e-06
1993-09-12,1.1571027738933896e-05
1993-09-13,0.0001172322948859
1993-09-14,0.0
1993-09-15,1.2614684801647296e-06
1993-09-16,0.0001213911219762
1993-09-17,0.0009996052630261
1993-09-18,8.249630377920738e-06
1993-09-19,0.0018853609942636
1993-09-20,0.0010902882844508
1993-09-21,0.0022586137386005
1993-09-22,0.0059013854081793
1993-09-23,0.000307144157706
1993-09-24,1.3980700696776288e-07
1993-09-25,0.0005165770424054
1993-09-26,1.275907607123372e-06
1993-09-27,4.410743663640915e-07
1993-09-28,5.050032391816934e-06
1993-09-29,0.0041407878724747
1993-09-30,0.0117224903201953
1993-10-01,0.0052171554263095
1993-10-02,0.0030663803766467
1993-10-03,0.0014312043817178
1993-10-04,4.373539086294482e-06
1993-10-05,8.52346317969932e-07
1993-10-06,3.116768853922004e-06
1993-10-07,0.0001068749771783
1993-10-08,0.0004111438795512
1993-10-09,2.771518132666118e-05
1993-10-10,5.158971890517496e-05
1993-10-11,8.321632953924933e-05
1993-10-12,0.0008250160814618
1993-10-13,3.5100978908788854e-05
1993-10-14,1.0838559732632026e-05
1993-10-15,3.207869200160642e-05
1993-10-16,0.0017445669188619
1993-10-17,6.407875865376021e-05
1993-10-18,2.2014454168068406e-06
1993-10-19,2.587442125218576e-05
1993-10-20,2.2514862827771906e-05
1993-10-21,1.73034021715366e-05
1993-10-22,0.000248515309732
1993-10-23,3.749657953527632e-05
1993-10-24,3.4844257404170843e-06
1993-10-25,1.9320318022345933e-05
1993-10-26,0.0004002122847108
1993-10-27,8.164427769041779e-06
1993-10-28,5.720951531012884e-06
1993-10-29,6.044820236724219e-06
1993-10-30,7.235146496255671e-05
1993-10-31,4.950983220506177e-06
1993-11-01,4.86130580598384e-06
1993-11-02,3.239973262900003e-05
1993-11-03,1.3330585240802806e-07
1993-11-04,0.0002646188370125
1993-11-05,2.423577627986448e-05
1993-11-06,3.213565756383776e-07
1993-11-07,6.200949265169015e-05
1993-11-08,0.0004564560708422
1993-11-09,0.0006119574119304
1993-11-10,0.0045619860194879
1993-11-11,0.000252805080499
1993-11-12,5.2014887874276766e-05
1993-11-13,6.869234472387138e-05
1993-11-14,5.547359230601887e-05
1993-11-15,0.0002037520413779
1993-11-16,0.0006110539446639
1993-11-17,3.1452192652274583e-06
1993-11-18,1.436301149572777e-05
1993-11-19,3.74117048581679e-05
1993-11-20,2.55895612570956e-05
1993-11-21,2.0179055834589943e-05
1993-11-22,5.44382859900221e-06
1993-11-23,9.492573831458304e-06
1993-11-24,5.84764883797843e-05
1993-11-25,0.0004783130231858
1993-11-26,4.113834327602275e-05
1993-11-27,0.0001594767650311
1993-11-28,0.0002623161022407
1993-11-29,0.006157791219514
1993-11-30,0.000243346840465
1993-12-01,1.43926292638631e-05
1993-12-02,2.7372679906736924e-05
1993-12-03,1.620911613613915e-05
1993-12-04,0.0002168353122981
1993-12-05,4.328021989464365e-05
1993-12-06,5.5193514854810144e-05
1993-12-07,1.5764334289353042e-05
1993-12-08,7.766834566101973e-06
1993-12-09,9.111684152600032e-05
1993-12-10,3.826959344274796e-05
1993-12-11,0.0001226363119592
1993-12-12,0.0001390256324552
1993-12-13,0.0001195888088968
1993-12-14,0.0013784096255763
1993-12-15,0.0001067860595043
1993-12-16,5.179806025287367e-05
1993-12-17,0.0006635033929837
1993-12-18,8.01566313223115e-05
1993-12-19,3.352823171553118e-05
1993-12-20,4.138853843474748e-06
1993-12-21,6.918644544630276e-06
1993-12-22,1.2874602930423862e-06
1993-12-23,8.821423058890882e-06
1993-12-24,8.75148093326576e-06
1993-12-25,0.0003045080933663
1993-12-26,0.0002724546657525
1993-12-27,6.61073955559071e-05
1993-12-28,0.0002494284388263
1993-12-29,0.0001374446932756
1993-12-30,0.0003872408548138
1993-12-31,6.748851766854074e-05
1994-01-01,0.0004629713798732
1994-01-02,0.0001256565766792
1994-01-03,9.804706594084045e-06
1994-01-04,5.6986655317544335e-05
1994-01-05,4.031343129275505e-06
1994-01-06,5.652020061900403e-06
1994-01-07,0.0017111401964045
1994-01-08,0.0001646960004378
1994-01-09,1.7880962065590613e-05
1994-01-10,8.180824392042714e-05
1994-01-11,0.0004867229940517
1994-01-12,3.87756857964699e-05
1994-01-13,0.0002105020419975
1994-01-14,2.6562047776518718e-05
1994-01-15,9.697416935899187e-05
1994-01-16,0.0003518343026828
1994-01-17,0.0003005290762904
1994-01-18,8.081928303705279e-05
1994-01-19,4.909659049938357e-05
1994-01-20,1.323429068450474e-06
1994-01-21,4.251880359326515e-05
1994-01-22,1.3311178540705629e-05
1994-01-23,0.0004509883758862
1994-01-24,1.1603852842590464e-05
1994-01-25,1.7268732790398644e-06
1994-01-26,2.663001609295192e-06
1994-01-27,4.630621122727496e-05
1994-01-28,3.5141379477910806e-05
1994-01-29,0.0004851866874536
1994-01-30,0.0001642420778403
1994-01-31,0.0006501384167184
1994-02-01,0.0003283457287217
1994-02-02,0.0004834816394537
1994-02-03,0.000116176330105
1994-02-04,1.2560796944318506e-05
1994-02-05,5.7100259621077206e-05
1994-02-06,8.262493338296288e-05
1994-02-07,0.00074898113947
1994-02-08,0.0001831924873316
1994-02-09,0.0001157307590189
1994-02-10,6.471573660535631e-05
1994-02-11,2.851140549472415e-05
1994-02-12,1.0273249374721304e-05
1994-02-13,1.7221951793544577e-06
1994-02-14,0.0003479912135829
1994-02-15,0.0002466219482647
1994-02-16,1.0015188495757289e-06
1994-02-17,1.7046928064701206e-06
1994-02-18,1.3212534231796213e-06
1994-02-19,6.889350728391314e-05
1994-02-20,5.164496574304116e-05
1994-02-21,0.0004236573510724
1994-02-22,0.0004857578696435
1994-02-23,4.639971841619268e-05
1994-02-24,2.0506147684515973e-05
1994-02-25,0.0001825780222427
1994-02-26,0.000710239941988
1994-02-27,0.0052980776590482
1994-02-28,4.326434669907839e-05
1994-03-01,4.351138613856165e-07
1994-03-02,9.628924891521367e-07
1994-03-03,2.654891201218836e-06
1994-03-04,1.0902049079979038e-06
1994-03-05,0.0003550853379086
1994-03-06,0.0003243521531538
1994-03-07,0.0022461751781154
1994-03-08,0.0007136858886062
1994-03-09,0.002445896488029
1994-03-10,0.0009716893310888
1994-03-11,0.0014274672605971
1994-03-12,0.0001561560459843
1994-03-13,0.0027666960885148
1994-03-14,1.3742925796344006e-05
1994-03-15,2.163256876672511e-06
1994-03-16,8.1369865539532e-06
1994-03-17,1.7106532936850272e-06
1994-03-18,4.988509686925241e-08
1994-03-19,2.4655467748127023e-06
1994-03-20,4.351138045421976e-07
1994-03-21,4.351138613856165e-07
1994-03-22,4.236647841380407e-06
1994-03-23,1.1242671765365534e-05
1994-03-24,2.6941604730483257e-05
1994-03-25,4.351138045421976e-07
1994-03-26,2.155987203877885e-06
1994-03-27,3.5184633661304928e-06
1994-03-28,0.0
1994-03-29,2.562149859386409e-06
1994-03-30,1.7910294555129895e-06
1994-03-31,3.9512858224029406e-06
1994-04-01,8.553265615773853e-07
1994-04-02,1.7751305923817569e-06
1994-04-03,2.0742815451242205e-05
1994-04-04,0.000102906247664
1994-04-05,0.0001529422638327
1994-04-06,1.715237488042476e-06
1994-04-07,5.613898362874196e-06
1994-04-08,0.003866522494084
1994-04-09,4.432134180164796e-06
1994-04-10,1.2814997489840607e-06
1994-04-11,1.7174977529066382e-06
1994-04-12,1.7143403852060146e-06
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,4.351138045421976e-07
1994-04-16,8.470634910683369e-05
1994-04-17,2.548478333141739e-06
1994-04-18,4.351138045421976e-07
1994-04-19,2.23566275783847e-06
1994-04-20,0.0007868126066806
1994-04-21,0.0012482345322578
1994-04-22,0.0007673013995357
1994-04-23,5.669534592597582e-05
1994-04-24,3.3257254726011216e-05
1994-04-25,8.663528667105479e-07
1994-04-26,0.0001534899591263
1994-04-27,0.0003898443078891
1994-04-28,4.351138045421976e-07
1994-04-29,1.098233952401081e-05
1994-04-30,1.894459929476702e-05
1994-05-01,1.7030546849679842e-06
1994-05-02,8.52346317969932e-07
1994-05-03,8.632592098933856e-07
1994-05-04,8.523463748133508e-07
1994-05-05,0.0016986757193998
1994-05-06,0.0003574310317152
1994-05-07,0.0
1994-05-08,1.0459778375810988e-08
1994-05-09,1.244732891606851e-06
1994-05-10,8.52346317969932e-07
1994-05-11,0.0
1994-05-12,1.7225742325877036e-06
1994-05-13,0.0
1994-05-14,4.261732051702438e-07
1994-05-15,8.523463748133508e-07
1994-05-16,2.1505420590983704e-06
1994-05-17,1.3599706951368545e-06
1994-05-18,8.025692977262264e-06
1994-05-19,1.7106522136600688e-06
1994-05-20,1.7195939108205494e-06
1994-05-21,8.612871056357108e-07
1994-05-22,0.0011784645512665
1994-05-23,0.0122852775241084
1994-05-24,0.0005602866310012
1994-05-25,2.725850428669808e-06
1994-05-26,1.3738291260187195e-06
1994-05-27,2.2506224671398845e-06
1994-05-28,8.523463748133508e-07
1994-05-29,6.877141564187463e-06
1994-05-30,0.0002432718197161
1994-05-31,2.413795009802536e-09
1994-06-01,2.2437800946733285e-06
1994-06-02,3.585622595960361e-06
1994-06-03,4.383322547320198e-07
1994-06-04,2.132555664502433e-06
1994-06-05,8.856632232362546e-07
1994-06-06,1.1055116727290697e-06
1994-06-07,1.2904404798064206e-06
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,1.720644036140584e-06
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,9.94580095839037e-07
1994-06-14,1.1405800488750249e-05
1994-06-15,0.0005280851023746
1994-06-16,9.525272707857763e-06
1994-06-17,7.426236624176897e-06
1994-06-18,8.668762916386186e-07
1994-06-19,9.183096447979656e-05
1994-06-20,0.0024620579977995
1994-06-21,0.0026754578122884
1994-06-22,1.6020775821456472e-06
1994-06-23,2.1012890158667672e-07
1994-06-24,3.839813990029649e-06
1994-06-25,1.2964029565409874e-06
1994-06-26,1.284479992591514e-06
1994-06-27,2.152229171770159e-06
1994-06-28,6.823563158379474e-06
1994-06-29,0.0241300483101697
1994-06-30,0.0008342005070494
1994-07-01,8.524208965354774e-07
1994-07-02,1.2873573385613524e-08
1994-07-03,2.8900721220886517e-06
1994-07-04,0.0012223496291979
1994-07-05,3.634462087660187e-05
1994-07-06,2.2699564119579378e-06
1994-07-07,7.902539574559254e-06
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,8.583068797918258e-07
1994-07-12,8.583068833445395e-07
1994-07-13,1.9693864973566865e-05
1994-07-14,2.262530522521577e-07
1994-07-15,4.410743663640915e-07
1994-07-16,4.952321969820127e-06
1994-07-17,3.199340457792673e-06
1994-07-18,0.0001883742360726
1994-07-19,0.004694909008126
1994-07-20,0.0299020635263958
1994-07-21,0.0211449281957305
1994-07-22,0.0001625531949333
1994-07-23,8.862284322572661e-05
1994-07-24,9.844935487732546e-07
1994-07-25,2.9777540758928007e-06
1994-07-26,8.52346317969932e-07
1994-07-27,0.0053138400771962
1994-07-28,7.429975798544104e-05
